1068,864,"COIN !QUARTER"
1069,1087,"i"
1069,857,"COIN !QUARTER"
1069,859,"COIN !QUARTER"
1069,861,"COIN !QUARTER"
1070,1088,"i"
1070,857,"COIN !QUARTER"
1070,860,"COIN !QUARTER"
1070,862,"COIN !QUARTER"
1071,1091,"i"
1071,858,"COIN !QUARTER"
1071,859,"COIN !QUARTER"
1071,863,"COIN !QUARTER"
1072,1092,"i"
1072,858,"COIN !QUARTER"
1072,860,"COIN !QUARTER"
1072,864,"COIN !QUARTER"
1073,887,"COIN !QUARTER"
1073,891,"COIN !QUARTER"
1073,911,"COIN !QUARTER"
1073,1105,"COIN !QUARTER"
1074,887,"COIN !QUARTER"
1074,893,"COIN !QUARTER"
1074,913,"COIN !QUARTER"
1074,1106,"COIN !QUARTER"
1075,888,"COIN !QUARTER"
1075,895,"COIN !QUARTER"
1075,915,"COIN !QUARTER"
1075,1107,"COIN !QUARTER"
1076,888,"COIN !QUARTER"
1076,897,"COIN !QUARTER"
1076,917,"COIN !QUARTER"
1076,1108,"COIN !QUARTER"
1077,889,"COIN !QUARTER"
1077,891,"COIN !QUARTER"
1077,919,"COIN !QUARTER"
1077,1109,"COIN !QUARTER"
1078,889,"COIN !QUARTER"
1078,893,"COIN !QUARTER"
1078,921,"COIN !QUARTER"
1078,1110,"COIN !QUARTER"
1079,890,"COIN !QUARTER"
1079,895,"COIN !QUARTER"
1079,923,"COIN !QUARTER"
1079,1111,"COIN !QUARTER"
1080,890,"COIN !QUARTER"
1080,897,"COIN !QUARTER"
1080,925,"COIN !QUARTER"
1080,1112,"COIN !QUARTER"
1081,892,"COIN !QUARTER"
1081,896,"COIN !QUARTER"
1081,927,"COIN !QUARTER"
1081,1113,"COIN !QUARTER"
1082,892,"COIN !QUARTER"
1082,898,"COIN !QUARTER"
1082,929,"COIN !QUARTER"
1082,1114,"COIN !QUARTER"
1083,894,"COIN !QUARTER"
1083,896,"COIN !QUARTER"
1083,931,"COIN !QUARTER"
1083,1115,"COIN !QUARTER"
1084,894,"COIN !QUARTER"
1084,898,"COIN !QUARTER"
1084,933,"COIN !QUARTER"
1084,1116,"COIN !QUARTER"
1085,899,"COIN !QUARTER"
1085,903,"COIN !QUARTER"
1085,911,"COIN !QUARTER"
1085,1117,"COIN !QUARTER"
1086,899,"COIN !QUARTER"
1086,905,"COIN !QUARTER"
1086,913,"COIN !QUARTER"
1086,1118,"COIN !QUARTER"
1087,900,"COIN !QUARTER"
1087,907,"COIN !QUARTER"
1087,915,"COIN !QUARTER"
1087,1119,"COIN !QUARTER"
1088,900,"COIN !QUARTER"
1088,909,"COIN !QUARTER"
1088,917,"COIN !QUARTER"
1088,1120,"COIN !QUARTER"
1089,901,"COIN !QUARTER"
1089,903,"COIN !QUARTER"
1089,919,"COIN !QUARTER"
1089,1121,"COIN !QUARTER"
1090,901,"COIN !QUARTER"
1090,905,"COIN !QUARTER"
1090,921,"COIN !QUARTER"
1090,1122,"COIN !QUARTER"
1091,902,"COIN !QUARTER"
1091,907,"COIN !QUARTER"
1091,923,"COIN !QUARTER"
1091,1123,"COIN !QUARTER"
1092,902,"COIN !QUARTER"
1092,909,"COIN !QUARTER"
1092,925,"COIN !QUARTER"
1092,1124,"COIN !QUARTER"
1093,904,"COIN !QUARTER"
1093,908,"COIN !QUARTER"
1093,927,"COIN !QUARTER"
1093,1125,"COIN !QUARTER"
1094,904,"COIN !QUARTER"
1094,910,"COIN !QUARTER"
1094,929,"COIN !QUARTER"
1094,1126,"COIN !QUARTER"
1095,906,"COIN !QUARTER"
1095,908,"COIN !QUARTER"
1095,931,"COIN !QUARTER"
1095,1127,"COIN !QUARTER"
1096,906,"COIN !QUARTER"
1096,910,"COIN !QUARTER"
1096,933,"COIN !QUARTER"
1096,1128,"COIN !QUARTER"
1097,912,"COIN !QUARTER"
1097,916,"COIN !QUARTER"
1097,928,"COIN !QUARTER"
1097,1129,"COIN !QUARTER"
1098,912,"COIN !QUARTER"
1098,918,"COIN !QUARTER"
1098,930,"COIN !QUARTER"
1098,1130,"COIN !QUARTER"
1099,914,"COIN !QUARTER"
1099,916,"COIN !QUARTER"
1099,932,"COIN !QUARTER"
1099,1131,"COIN !QUARTER"
1100,914,"COIN !QUARTER"
1100,918,"COIN !QUARTER"
1100,934,"COIN !QUARTER"
1100,1132,"COIN !QUARTER"
1101,920,"COIN !QUARTER"
1101,924,"COIN !QUARTER"
1101,928,"COIN !QUARTER"
1101,1133,"COIN !QUARTER"
1102,920,"COIN !QUARTER"
1102,926,"COIN !QUARTER"
1102,930,"COIN !QUARTER"
1102,1134,"COIN !QUARTER"
1103,922,"COIN !QUARTER"
1103,924,"COIN !QUARTER"
1103,932,"COIN !QUARTER"
1103,1135,"COIN !QUARTER"
1104,922,"COIN !QUARTER"
1104,926,"COIN !QUARTER"
1104,934,"COIN !QUARTER"
1104,1136,"COIN !QUARTER"
1105,1137,"DRAWER !CHOIX1"
1105,1138,"DRAWER !CHOIX2"
1106,1139,"DRAWER !CHOIX1"
1106,1140,"DRAWER !CHOIX2"
1107,1137,"DRAWER !CHOIX1"
1107,1141,"DRAWER !CHOIX2"
1108,1142,"DRAWER !CHOIX1"
1108,1140,"DRAWER !CHOIX2"
1109,1143,"DRAWER !CHOIX1"
1109,1144,"DRAWER !CHOIX2"
1110,1145,"DRAWER !CHOIX1"
1110,1146,"DRAWER !CHOIX2"
1111,1143,"DRAWER !CHOIX1"
1111,1147,"DRAWER !CHOIX2"
1112,1148,"DRAWER !CHOIX1"
1112,1146,"DRAWER !CHOIX2"
1113,1137,"DRAWER !CHOIX1"
1113,1149,"DRAWER !CHOIX2"
1114,1142,"DRAWER !CHOIX1"
1114,1144,"DRAWER !CHOIX2"
1115,1139,"DRAWER !CHOIX1"
1115,1147,"DRAWER !CHOIX2"
1116,1150,"DRAWER !CHOIX1"
1116,1146,"DRAWER !CHOIX2"
1117,1151,"DRAWER !CHOIX1"
1117,1152,"DRAWER !CHOIX2"
1118,1153,"DRAWER !CHOIX1"
1118,1154,"DRAWER !CHOIX2"
1119,1151,"DRAWER !CHOIX1"
1119,1155,"DRAWER !CHOIX2"
1120,1156,"DRAWER !CHOIX1"
1120,1154,"DRAWER !CHOIX2"
1121,1157,"DRAWER !CHOIX1"
1121,1158,"DRAWER !CHOIX2"
1122,1159,"DRAWER !CHOIX1"
1122,1160,"DRAWER !CHOIX2"
1123,1157,"DRAWER !CHOIX1"
1123,1161,"DRAWER !CHOIX2"
1124,1162,"DRAWER !CHOIX1"
1124,1160,"DRAWER !CHOIX2"
1125,1151,"DRAWER !CHOIX1"
1125,1163,"DRAWER !CHOIX2"
1126,1156,"DRAWER !CHOIX1"
1126,1158,"DRAWER !CHOIX2"
1127,1153,"DRAWER !CHOIX1"
1127,1161,"DRAWER !CHOIX2"
1128,1164,"DRAWER !CHOIX1"
1128,1160,"DRAWER !CHOIX2"
1129,1137,"DRAWER !CHOIX1"
1129,1165,"DRAWER !CHOIX2"
1130,1142,"DRAWER !CHOIX1"
1130,1152,"DRAWER !CHOIX2"
1131,1139,"DRAWER !CHOIX1"
1131,1155,"DRAWER !CHOIX2"
1132,1150,"DRAWER !CHOIX1"
1132,1154,"DRAWER !CHOIX2"
1133,1143,"DRAWER !CHOIX1"
1133,1163,"DRAWER !CHOIX2"
1134,1148,"DRAWER !CHOIX1"
1134,1158,"DRAWER !CHOIX2"
1135,1145,"DRAWER !CHOIX1"
1135,1161,"DRAWER !CHOIX2"
1136,1166,"DRAWER !CHOIX1"
1136,1160,"DRAWER !CHOIX2"
1137,1073,"OUT !COKE"
1137,1075,"OUT !COKE"
1137,1081,"OUT !COKE"
1137,1097,"OUT !COKE"
1137,1167,"OUT !COKE"
1138,1073,"OUT !PEPSI"
1138,1076,"OUT !PEPSI"
1138,1082,"OUT !PEPSI"
1138,1098,"OUT !PEPSI"
1138,1168,"OUT !PEPSI"
1139,1074,"OUT !COKE"
1139,1075,"OUT !COKE"
1139,1083,"OUT !COKE"
1139,1099,"OUT !COKE"
1139,1169,"OUT !COKE"
1140,1074,"OUT !PEPSI"
1140,1076,"OUT !PEPSI"
1140,1084,"OUT !PEPSI"
1140,1100,"OUT !PEPSI"
1140,1170,"OUT !PEPSI"
1141,1074,"OUT !PEPSI"
1141,1075,"OUT !PEPSI"
1141,1083,"OUT !PEPSI"
1141,1099,"OUT !PEPSI"
1141,1169,"OUT !PEPSI"
1142,1073,"OUT !COKE"
1142,1076,"OUT !COKE"
1142,1082,"OUT !COKE"
1142,1098,"OUT !COKE"
1142,1168,"OUT !COKE"
1143,1077,"OUT !COKE"
1143,1079,"OUT !COKE"
1143,1081,"OUT !COKE"
1143,1101,"OUT !COKE"
1143,1171,"OUT !COKE"
1144,1077,"OUT !PEPSI"
1144,1080,"OUT !PEPSI"
1144,1082,"OUT !PEPSI"
1144,1102,"OUT !PEPSI"
1144,1172,"OUT !PEPSI"
1145,1078,"OUT !COKE"
1145,1079,"OUT !COKE"
1145,1083,"OUT !COKE"
1145,1103,"OUT !COKE"
1145,1173,"OUT !COKE"
1146,1078,"OUT !PEPSI"
1146,1080,"OUT !PEPSI"
1146,1084,"OUT !PEPSI"
1146,1104,"OUT !PEPSI"
1146,1174,"OUT !PEPSI"
1147,1078,"OUT !PEPSI"
1147,1079,"OUT !PEPSI"
1147,1083,"OUT !PEPSI"
1147,1103,"OUT !PEPSI"
1147,1173,"OUT !PEPSI"
1148,1077,"OUT !COKE"
1148,1080,"OUT !COKE"
1148,1082,"OUT !COKE"
1148,1102,"OUT !COKE"
1148,1172,"OUT !COKE"
1149,1077,"OUT !PEPSI"
1149,1079,"OUT !PEPSI"
1149,1081,"OUT !PEPSI"
1149,1101,"OUT !PEPSI"
1149,1171,"OUT !PEPSI"
1150,1074,"OUT !COKE"
1150,1076,"OUT !COKE"
1150,1084,"OUT !COKE"
1150,1100,"OUT !COKE"
1150,1170,"OUT !COKE"
1151,1085,"OUT !COKE"
1151,1087,"OUT !COKE"
1151,1093,"OUT !COKE"
1151,1097,"OUT !COKE"
1151,1175,"OUT !COKE"
1152,1085,"OUT !PEPSI"
1152,1088,"OUT !PEPSI"
1152,1094,"OUT !PEPSI"
1152,1098,"OUT !PEPSI"
1152,1176,"OUT !PEPSI"
1153,1086,"OUT !COKE"
1153,1087,"OUT !COKE"
1153,1095,"OUT !COKE"
1153,1099,"OUT !COKE"
1153,1177,"OUT !COKE"
1154,1086,"OUT !PEPSI"
1154,1088,"OUT !PEPSI"
1154,1096,"OUT !PEPSI"
1154,1100,"OUT !PEPSI"
1154,1178,"OUT !PEPSI"
1155,1086,"OUT !PEPSI"
1155,1087,"OUT !PEPSI"
1155,1095,"OUT !PEPSI"
1155,1099,"OUT !PEPSI"
1155,1177,"OUT !PEPSI"
1156,1085,"OUT !COKE"
1156,1088,"OUT !COKE"
1156,1094,"OUT !COKE"
1156,1098,"OUT !COKE"
1156,1176,"OUT !COKE"
1157,1089,"OUT !COKE"
1157,1091,"OUT !COKE"
1157,1093,"OUT !COKE"
1157,1101,"OUT !COKE"
1157,1179,"OUT !COKE"
1158,1089,"OUT !PEPSI"
1158,1092,"OUT !PEPSI"
1158,1094,"OUT !PEPSI"
1158,1102,"OUT !PEPSI"
1158,1180,"OUT !PEPSI"
1159,1090,"OUT !COKE"
1159,1091,"OUT !COKE"
1159,1095,"OUT !COKE"
1159,1103,"OUT !COKE"
1159,1181,"OUT !COKE"
1160,1090,"OUT !PEPSI"
1160,1092,"OUT !PEPSI"
1160,1096,"OUT !PEPSI"
1160,1104,"OUT !PEPSI"
1160,1182,"OUT !PEPSI"
1161,1090,"OUT !PEPSI"
1161,1091,"OUT !PEPSI"
1161,1095,"OUT !PEPSI"
1161,1103,"OUT !PEPSI"
1161,1181,"OUT !PEPSI"
1162,1089,"OUT !COKE"
1162,1092,"OUT !COKE"
1162,1094,"OUT !COKE"
1162,1102,"OUT !COKE"
1162,1180,"OUT !COKE"
1163,1089,"OUT !PEPSI"
1163,1091,"OUT !PEPSI"
1163,1093,"OUT !PEPSI"
1163,1101,"OUT !PEPSI"
1163,1179,"OUT !PEPSI"
1164,1086,"OUT !COKE"
1164,1088,"OUT !COKE"
1164,1096,"OUT !COKE"
1164,1100,"OUT !COKE"
1164,1178,"OUT !COKE"
1165,1085,"OUT !PEPSI"
1165,1087,"OUT !PEPSI"
1165,1093,"OUT !PEPSI"
1165,1097,"OUT !PEPSI"
1165,1175,"OUT !PEPSI"
1166,1078,"OUT !COKE"
1166,1080,"OUT !COKE"
1166,1084,"OUT !COKE"
1166,1104,"OUT !COKE"
1166,1174,"OUT !COKE"
1167,1105,"COIN !QUARTER"
1167,1107,"COIN !QUARTER"
1167,1113,"COIN !QUARTER"
1167,1129,"COIN !QUARTER"
1168,1105,"COIN !QUARTER"
1168,1108,"COIN !QUARTER"
1168,1114,"COIN !QUARTER"
1168,1130,"COIN !QUARTER"
1169,1106,"COIN !QUARTER"
1169,1107,"COIN !QUARTER"
1169,1115,"COIN !QUARTER"
1169,1131,"COIN !QUARTER"
1170,1106,"COIN !QUARTER"
1170,1108,"COIN !QUARTER"
1170,1116,"COIN !QUARTER"
1170,1132,"COIN !QUARTER"
1171,1109,"COIN !QUARTER"
1171,1111,"COIN !QUARTER"
1171,1113,"COIN !QUARTER"
1171,1133,"COIN !QUARTER"
1172,1109,"COIN !QUARTER"
1172,1112,"COIN !QUARTER"
1172,1114,"COIN !QUARTER"
1172,1134,"COIN !QUARTER"
1173,1110,"COIN !QUARTER"
1173,1111,"COIN !QUARTER"
1173,1115,"COIN !QUARTER"
1173,1135,"COIN !QUARTER"
1174,1110,"COIN !QUARTER"
1174,1112,"COIN !QUARTER"
1174,1116,"COIN !QUARTER"
1174,1136,"COIN !QUARTER"
1175,1117,"COIN !QUARTER"
1175,1119,"COIN !QUARTER"
1175,1125,"COIN !QUARTER"
1175,1129,"COIN !QUARTER"
1176,1117,"COIN !QUARTER"
1176,1120,"COIN !QUARTER"
1176,1126,"COIN !QUARTER"
1176,1130,"COIN !QUARTER"
1177,1118,"COIN !QUARTER"
1177,1119,"COIN !QUARTER"
1177,1127,"COIN !QUARTER"
1177,1131,"COIN !QUARTER"
1178,1118,"COIN !QUARTER"
1178,1120,"COIN !QUARTER"
1178,1128,"COIN !QUARTER"
1178,1132,"COIN !QUARTER"
1179,1121,"COIN !QUARTER"
1179,1123,"COIN !QUARTER"
1179,1125,"COIN !QUARTER"
1179,1133,"COIN !QUARTER"
1180,1121,"COIN !QUARTER"
1180,1124,"COIN !QUARTER"
1180,1126,"COIN !QUARTER"
1180,1134,"COIN !QUARTER"
1181,1122,"COIN !QUARTER"
1181,1123,"COIN !QUARTER"
1181,1127,"COIN !QUARTER"
1181,1135,"COIN !QUARTER"
1182,1122,"COIN !QUARTER"
1182,1124,"COIN !QUARTER"
1182,1128,"COIN !QUARTER"
1182,1136,"COIN !QUARTER"
