0,1,"2"
1133,1134,"2"
1134,1135,"i"
1135,1132,"1"
1135,1136,"2"
1136,1137,"i"
1137,1134,"1"
1137,1138,"2"
1138,1139,"i"
1139,1136,"1"
1139,1140,"2"
1140,1141,"i"
1141,1138,"1"
1141,1142,"2"
1142,1143,"i"
1143,1140,"1"
1143,1144,"2"
1144,1145,"i"
1145,1142,"1"
1145,1146,"2"
1146,1147,"i"
1147,1144,"1"
1147,1148,"2"
1148,1149,"i"
1149,1146,"1"
1149,1150,"2"
1150,1151,"i"
1151,1148,"1"
1151,1152,"2"
1152,1153,"i"
1153,1150,"1"
1153,1154,"2"
1154,1155,"i"
1155,1152,"1"
1155,1156,"2"
1156,1157,"i"
1157,1154,"1"
1157,1158,"2"
1158,1159,"i"
1159,1156,"1"
1159,1160,"2"
1160,1161,"i"
1161,1158,"1"
1161,1162,"2"
1162,1163,"i"
1163,1160,"1"
1163,1164,"2"
1164,1165,"i"
1165,1162,"1"
1165,1166,"2"
1166,1167,"i"
1167,1164,"1"
1167,1168,"2"
1168,1169,"i"
1169,1166,"1"
1169,1170,"2"
1170,1171,"i"
1171,1168,"1"
1171,1172,"2"
1172,1173,"i"
1173,1170,"1"
1173,1174,"2"
1174,1175,"i"
1175,1172,"1"
1175,1176,"2"
1176,1177,"i"
1177,1174,"1"
1177,1178,"2"
1178,1179,"i"
1179,1176,"1"
1179,1180,"2"
1180,1181,"i"
1181,1178,"1"
1181,1182,"2"
1182,1183,"i"
1183,1180,"1"
1183,1184,"2"
1184,1185,"i"
1185,1182,"1"
1185,1186,"2"
1186,1187,"i"
1187,1184,"1"
1187,1188,"2"
1188,1189,"i"
1189,1186,"1"
1189,1190,"2"
1190,1191,"i"
1191,1188,"1"
1191,1192,"2"
1192,1193,"i"
1193,1190,"1"
1193,1194,"2"
1194,1195,"i"
1195,1192,"1"
1195,1196,"2"
1196,1197,"i"
1197,1194,"1"
1197,1198,"2"
1198,1199,"i"
1199,1196,"1"
1199,1200,"2"
1200,1201,"i"
1201,1198,"1"
1201,1202,"2"
1202,1203,"i"
1203,1200,"1"
1203,1204,"2"
1204,1205,"i"
1205,1202,"1"
1205,1206,"2"
1206,1207,"i"
1207,1204,"1"
1207,1208,"2"
1208,1209,"i"
1209,1206,"1"
1209,1210,"2"
1210,1211,"i"
1211,1208,"1"
1211,1212,"2"
1212,1213,"i"
1213,1210,"1"
1213,1214,"2"
1214,1215,"i"
1215,1212,"1"
1215,1216,"2"
1216,1217,"i"
1217,1214,"1"
1217,1218,"2"
1218,1219,"i"
1219,1216,"1"
1219,1220,"2"
1220,1221,"i"
1221,1218,"1"
1221,1222,"2"
1222,1223,"i"
1223,1220,"1"
1223,1224,"2"
1224,1225,"i"
1225,1222,"1"
1225,1226,"2"
1226,1227,"i"
1227,1224,"1"
1227,1228,"2"
1228,1229,"i"
1229,1226,"1"
1229,1230,"2"
1230,1231,"i"
1231,1228,"1"
1231,1232,"2"
1232,1233,"i"
1233,1230,"1"
1233,1234,"2"
1234,1235,"i"
1235,1232,"1"
1235,1236,"2"
1236,1237,"i"
1237,1234,"1"
1237,1238,"2"
1238,1239,"i"
1239,1236,"1"
1239,1240,"2"
1240,1241,"i"
1241,1238,"1"
1241,1242,"2"
1242,1243,"i"
1243,1240,"1"
1243,1244,"2"
1244,1245,"i"
1245,1242,"1"
1245,1246,"2"
1246,1247,"i"
1247,1244,"1"
1247,1248,"2"
1248,1249,"i"
1249,1246,"1"
1249,1250,"2"
1250,1251,"i"
1251,1248,"1"
1251,1252,"2"
1252,1253,"i"
1253,1250,"1"
1253,1254,"2"
1254,1255,"i"
1255,1252,"1"
1255,1256,"2"
1256,1257,"i"
1257,1254,"1"
1257,1258,"2"
1258,1259,"i"
1259,1256,"1"
1259,1260,"2"
1260,1261,"i"
1261,1258,"1"
1261,1262,"2"
1262,1263,"i"
1263,1260,"1"
1263,1264,"2"
1264,1265,"i"
1265,1262,"1"
1265,1266,"2"
1266,1267,"i"
1267,1264,"1"
1267,1268,"2"
1268,1269,"i"
1269,1266,"1"
1269,1270,"2"
1270,1271,"i"
1271,1268,"1"
1271,1272,"2"
1272,1273,"i"
1273,1270,"1"
1273,1274,"2"
1274,1275,"i"
1275,1272,"1"
1275,1276,"2"
1276,1277,"i"
1277,1274,"1"
1277,1278,"2"
1278,1279,"i"
1279,1276,"1"
1279,1280,"2"
1280,1281,"i"
1281,1278,"1"
1281,1282,"2"
1282,1283,"i"
1283,1280,"1"
1283,1284,"2"
1284,1285,"i"
1285,1282,"1"
1285,1286,"2"
1286,1287,"i"
1287,1284,"1"
1287,1288,"2"
1288,1289,"i"
1289,1286,"1"
1289,1290,"2"
1290,1291,"i"
1291,1288,"1"
1291,1292,"2"
1292,1293,"i"
1293,1290,"1"
1293,1294,"2"
1294,1295,"i"
1295,1292,"1"
1295,1296,"2"
1296,1297,"i"
1297,1294,"1"
1297,1298,"2"
1298,1299,"i"
1299,1296,"1"
1299,1300,"2"
1300,1301,"i"
1301,1298,"1"
1301,1302,"2"
1302,1303,"i"
1303,1300,"1"
1303,1304,"2"
1304,1305,"i"
1305,1302,"1"
1305,1306,"2"
1306,1307,"i"
1307,1304,"1"
1307,1308,"2"
1308,1309,"i"
1309,1306,"1"
1309,1310,"2"
1310,1311,"i"
1311,1308,"1"
1311,1312,"2"
1312,1313,"i"
1313,1310,"1"
1313,1314,"2"
1314,1315,"i"
1315,1312,"1"
1315,1316,"2"
1316,1317,"i"
1317,1314,"1"
1317,1318,"2"
1318,1319,"i"
1319,1316,"1"
1319,1320,"2"
1320,1321,"i"
1321,1318,"1"
1321,1322,"2"
1322,1323,"i"
1323,1320,"1"
1323,1324,"2"
1324,1325,"i"
1325,1322,"1"
1325,1326,"2"
1326,1327,"i"
1327,1324,"1"
1327,1328,"2"
1328,1329,"i"
1329,1326,"1"
1329,1330,"2"
1330,1331,"i"
1331,1328,"1"
1331,1332,"2"
1332,1333,"i"
1333,1330,"1"
1333,1334,"2"
1334,1335,"i"
1335,1332,"1"
1335,1336,"2"
1336,1337,"i"
1337,1334,"1"
1337,1338,"2"
1338,1339,"i"
1339,1336,"1"
1339,1340,"2"
1340,1341,"i"
1341,1338,"1"
1341,1342,"2"
1342,1343,"i"
1343,1340,"1"
1343,1344,"2"
1344,1345,"i"
1345,1342,"1"
1345,1346,"2"
1346,1347,"i"
1347,1344,"1"
1347,1348,"2"
1348,1349,"i"
1349,1346,"1"
1349,1350,"2"
1350,1351,"i"
1351,1348,"1"
1351,1352,"2"
1352,1353,"i"
1353,1350,"1"
1353,1354,"2"
1354,1355,"i"
1355,1352,"1"
1355,1356,"2"
1356,1357,"i"
1357,1354,"1"
1357,1358,"2"
1358,1359,"i"
1359,1356,"1"
1359,1360,"2"
1360,1361,"i"
1361,1358,"1"
1361,1362,"2"
1362,1363,"i"
1363,1360,"1"
1363,1364,"2"
1364,1365,"i"
1365,1362,"1"
1365,1366,"2"
1366,1367,"i"
1367,1364,"1"
1367,1368,"2"
1368,1369,"i"
1369,1366,"1"
1369,1370,"2"
1370,1371,"i"
1371,1368,"1"
1371,1372,"2"
1372,1373,"i"
1373,1370,"1"
1373,1374,"2"
1374,1375,"i"
1375,1372,"1"
1375,1376,"2"
1376,1377,"i"
1377,1374,"1"
1377,1378,"2"
1378,1379,"i"
1379,1376,"1"
1379,1380,"2"
1380,1381,"i"
1381,1378,"1"
1381,1382,"2"
1382,1383,"i"
1383,1380,"1"
1383,1384,"2"
1384,1385,"i"
1385,1382,"1"
1385,1386,"2"
1386,1387,"i"
1387,1384,"1"
1387,1388,"2"
1388,1389,"i"
1389,1386,"1"
1389,1390,"2"
1390,1391,"i"
1391,1388,"1"
1391,1392,"2"
1392,1393,"i"
1393,1390,"1"
1393,1394,"2"
1394,1395,"i"
1395,1392,"1"
1395,1396,"2"
1396,1397,"i"
1397,1394,"1"
1397,1398,"2"
1398,1399,"i"
1399,1396,"1"
1399,1400,"2"
1400,1401,"i"
1401,1398,"1"
1401,1402,"2"
1402,1403,"i"
1403,1400,"1"
1403,1404,"2"
1404,1405,"i"
1405,1402,"1"
1405,1406,"2"
1406,1407,"i"
1407,1404,"1"
1407,1408,"2"
1408,1409,"i"
1409,1406,"1"
1409,1410,"2"
1410,1411,"i"
1411,1408,"1"
1411,1412,"2"
1412,1413,"i"
1413,1410,"1"
1413,1414,"2"
1414,1415,"i"
1415,1412,"1"
1415,1416,"2"
1416,1417,"i"
1417,1414,"1"
1417,1418,"2"
1418,1419,"i"
1419,1416,"1"
1419,1420,"2"
1420,1421,"i"
1421,1418,"1"
1421,1422,"2"
1422,1423,"i"
1423,1420,"1"
1423,1424,"2"
1424,1425,"i"
1425,1422,"1"
1425,1426,"2"
1426,1427,"i"
1427,1424,"1"
1427,1428,"2"
1428,1429,"i"
1429,1426,"1"
1429,1430,"2"
1430,1431,"i"
1431,1428,"1"
1431,1432,"2"
1432,1433,"i"
1433,1430,"1"
1433,1434,"2"
1434,1435,"i"
1435,1432,"1"
1435,1436,"2"
1436,1437,"i"
1437,1434,"1"
1437,1438,"2"
1438,1439,"i"
1439,1436,"1"
1439,1440,"2"
1440,1441,"i"
1441,1438,"1"
1441,1442,"2"
1442,1443,"i"
1443,1440,"1"
1443,1444,"2"
1444,1445,"i"
1445,1442,"1"
1445,1446,"2"
1446,1447,"i"
1447,1444,"1"
1447,1448,"2"
1448,1449,"i"
1449,1446,"1"
1449,1450,"2"
1450,1451,"i"
1451,1448,"1"
1451,1452,"2"
1452,1453,"i"
1453,1450,"1"
1453,1454,"2"
1454,1455,"i"
1455,1452,"1"
1455,1456,"2"
1456,1457,"i"
1457,1454,"1"
1457,1458,"2"
1458,1459,"i"
1459,1456,"1"
1459,1460,"2"
1460,1461,"i"
1461,1458,"1"
1461,1462,"2"
1462,1463,"i"
1463,1460,"1"
1463,1464,"2"
1464,1465,"i"
1465,1462,"1"
1465,1466,"2"
1466,1467,"i"
1467,1464,"1"
1467,1468,"2"
1468,1469,"i"
1469,1466,"1"
1469,1470,"2"
1470,1471,"i"
1471,1468,"1"
1471,1472,"2"
1472,1473,"i"
1473,1470,"1"
1473,1474,"2"
1474,1475,"i"
1475,1472,"1"
1475,1476,"2"
1476,1477,"i"
1477,1474,"1"
1477,1478,"2"
1478,1479,"i"
1479,1476,"1"
1479,1480,"2"
1480,1481,"i"
1481,1478,"1"
1481,1482,"2"
1482,1483,"i"
1483,1480,"1"
1483,1484,"2"
1484,1485,"i"
1485,1482,"1"
1485,1486,"2"
1486,1487,"i"
1487,1484,"1"
1487,1488,"2"
1488,1489,"i"
1489,1486,"1"
1489,1490,"2"
1490,1491,"i"
1491,1488,"1"
1491,1492,"2"
1492,1493,"i"
1493,1490,"1"
1493,1494,"2"
1494,1495,"i"
1495,1492,"1"
1495,1496,"2"
1496,1497,"i"
1497,1494,"1"
1497,1498,"2"
1498,1499,"i"
1499,1496,"1"
1499,1500,"2"
1500,1501,"i"
1501,1498,"1"
1501,1502,"2"
1502,1503,"i"
1503,1500,"1"
1503,1504,"2"
1504,1505,"i"
1505,1502,"1"
1505,1506,"2"
1506,1507,"i"
1507,1504,"1"
1507,1508,"2"
1508,1509,"i"
1509,1506,"1"
1509,1510,"2"
1510,1511,"i"
1511,1508,"1"
1511,1512,"2"
1512,1513,"i"
1513,1510,"1"
1513,1514,"2"
1514,1515,"i"
1515,1512,"1"
1515,1516,"2"
1516,1517,"i"
1517,1514,"1"
1517,1518,"2"
1518,1519,"i"
1519,1516,"1"
1519,1520,"2"
1520,1521,"i"
1521,1518,"1"
1521,1522,"2"
1522,1523,"i"
1523,1520,"1"
1523,1524,"2"
1524,1525,"i"
1525,1522,"1"
1525,1526,"2"
1526,1527,"i"
1527,1524,"1"
1527,1528,"2"
1528,1529,"i"
1529,1526,"1"
1529,1530,"2"
1530,1531,"i"
1531,1528,"1"
1531,1532,"2"
1532,1533,"i"
1533,1530,"1"
1533,1534,"2"
1534,1535,"i"
1535,1532,"1"
1535,1536,"2"
1536,1537,"i"
1537,1534,"1"
1537,1538,"2"
1538,1539,"i"
1539,1536,"1"
1539,1540,"2"
1540,1541,"i"
1541,1538,"1"
1541,1542,"2"
1542,1543,"i"
1543,1540,"1"
1543,1544,"2"
1544,1545,"i"
1545,1542,"1"
1545,1546,"2"
1546,1547,"i"
1547,1544,"1"
1547,1548,"2"
1548,1549,"i"
1549,1546,"1"
1549,1550,"2"
1550,1551,"i"
1551,1548,"1"
1551,1552,"2"
1552,1553,"i"
1553,1550,"1"
1553,1554,"2"
1554,1555,"i"
1555,1552,"1"
1555,1556,"2"
1556,1557,"i"
1557,1554,"1"
1557,1558,"2"
1558,1559,"i"
1559,1556,"1"
1559,1560,"2"
1560,1561,"i"
1561,1558,"1"
1561,1562,"2"
1562,1563,"i"
1563,1560,"1"
1563,1564,"2"
1564,1565,"i"
1565,1562,"1"
1565,1566,"2"
1566,1567,"i"
1567,1564,"1"
1567,1568,"2"
1568,1569,"i"
1569,1566,"1"
1569,1570,"2"
1570,1571,"i"
1571,1568,"1"
1571,1572,"2"
1572,1573,"i"
1573,1570,"1"
1573,1574,"2"
1574,1575,"i"
1575,1572,"1"
1575,1576,"2"
1576,1577,"i"
1577,1574,"1"
1577,1578,"2"
1578,1579,"i"
1579,1576,"1"
1579,1580,"2"
1580,1581,"i"
1581,1578,"1"
1581,1582,"2"
1582,1583,"i"
1583,1580,"1"
1583,1584,"2"
1584,1585,"i"
1585,1582,"1"
1585,1586,"2"
1586,1587,"i"
1587,1584,"1"
1587,1588,"2"
1588,1589,"i"
1589,1586,"1"
1589,1590,"2"
1590,1591,"i"
1591,1588,"1"
1591,1592,"2"
1592,1593,"i"
1593,1590,"1"
1593,1594,"2"
1594,1595,"i"
1595,1592,"1"
1595,1596,"2"
1596,1597,"i"
1597,1594,"1"
1597,1598,"2"
1598,1599,"i"
1599,1596,"1"
1599,1600,"2"
1600,1601,"i"
1601,1598,"1"
1601,1602,"2"
1602,1603,"i"
1603,1600,"1"
1603,1604,"2"
1604,1605,"i"
1605,1602,"1"
1605,1606,"2"
1606,1607,"i"
1607,1604,"1"
1607,1608,"2"
1608,1609,"i"
1609,1606,"1"
1609,1610,"2"
1610,1611,"i"
1611,1608,"1"
1611,1612,"2"
1612,1613,"i"
1613,1610,"1"
1613,1614,"2"
1614,1615,"i"
1615,1612,"1"
1615,1616,"2"
1616,1617,"i"
1617,1614,"1"
1617,1618,"2"
1618,1619,"i"
1619,1616,"1"
1619,1620,"2"
1620,1621,"i"
1621,1618,"1"
1621,1622,"2"
1622,1623,"i"
1623,1620,"1"
1623,1624,"2"
1624,1625,"i"
1625,1622,"1"
1625,1626,"2"
1626,1627,"i"
1627,1624,"1"
1627,1628,"2"
1628,1629,"i"
1629,1626,"1"
1629,1630,"2"
1630,1631,"i"
1631,1628,"1"
1631,1632,"2"
1632,1633,"i"
1633,1630,"1"
1633,1634,"2"
1634,1635,"i"
1635,1632,"1"
1635,1636,"2"
1636,1637,"i"
1637,1634,"1"
1637,1638,"2"
1638,1639,"i"
1639,1636,"1"
1639,1640,"2"
1640,1641,"i"
1641,1638,"1"
1641,1642,"2"
1642,1643,"i"
1643,1640,"1"
1643,1644,"2"
1644,1645,"i"
1645,1642,"1"
1645,1646,"2"
1646,1647,"i"
1647,1644,"1"
1647,1648,"2"
1648,1649,"i"
1649,1646,"1"
1649,1650,"2"
1650,1651,"i"
1651,1648,"1"
1651,1652,"2"
1652,1653,"i"
1653,1650,"1"
1653,1654,"2"
1654,1655,"i"
1655,1652,"1"
1655,1656,"2"
1656,1657,"i"
1657,1654,"1"
1657,1658,"2"
1658,1659,"i"
1659,1656,"1"
1659,1660,"2"
1660,1661,"i"
1661,1658,"1"
1661,1662,"2"
1662,1663,"i"
1663,1660,"1"
1663,1664,"2"
1664,1665,"i"
1665,1662,"1"
1665,1666,"2"
1666,1667,"i"
1667,1664,"1"
1667,1668,"2"
1668,1669,"i"
1669,1666,"1"
1669,1670,"2"
1670,1671,"i"
1671,1668,"1"
1671,1672,"2"
1672,1673,"i"
1673,1670,"1"
1673,1674,"2"
1674,1675,"i"
1675,1672,"1"
1675,1676,"2"
1676,1677,"i"
1677,1674,"1"
1677,1678,"2"
1678,1679,"i"
1679,1676,"1"
1679,1680,"2"
1680,1681,"i"
1681,1678,"1"
1681,1682,"2"
1682,1683,"i"
1683,1680,"1"
1683,1684,"2"
1684,1685,"i"
1685,1682,"1"
1685,1686,"2"
1686,1687,"i"
1687,1684,"1"
1687,1688,"2"
1688,1689,"i"
1689,1686,"1"
1689,1690,"2"
1690,1691,"i"
1691,1688,"1"
1691,1692,"2"
1692,1693,"i"
1693,1690,"1"
1693,1694,"2"
1694,1695,"i"
1695,1692,"1"
1695,1696,"2"
1696,1697,"i"
1697,1694,"1"
1697,1698,"2"
1698,1699,"i"
1699,1696,"1"
1699,1700,"2"
1700,1701,"i"
1701,1698,"1"
1701,1702,"2"
1702,1703,"i"
1703,1700,"1"
1703,1704,"2"
1704,1705,"i"
1705,1702,"1"
1705,1706,"2"
1706,1707,"i"
1707,1704,"1"
1707,1708,"2"
1708,1709,"i"
1709,1706,"1"
1709,1710,"2"
1710,1711,"i"
1711,1708,"1"
1711,1712,"2"
1712,1713,"i"
1713,1710,"1"
1713,1714,"2"
1714,1715,"i"
1715,1712,"1"
1715,1716,"2"
1716,1717,"i"
1717,1714,"1"
1717,1718,"2"
1718,1719,"i"
1719,1716,"1"
1719,1720,"2"
1720,1721,"i"
1721,1718,"1"
1721,1722,"2"
1722,1723,"i"
1723,1720,"1"
1723,1724,"2"
1724,1725,"i"
1725,1722,"1"
1725,1726,"2"
1726,1727,"i"
1727,1724,"1"
1727,1728,"2"
1728,1729,"i"
1729,1726,"1"
1729,1730,"2"
1730,1731,"i"
1731,1728,"1"
1731,1732,"2"
1732,1733,"i"
1733,1730,"1"
1733,1734,"2"
1734,1735,"i"
1735,1732,"1"
1735,1736,"2"
1736,1737,"i"
1737,1734,"1"
1737,1738,"2"
1738,1739,"i"
1739,1736,"1"
1739,1740,"2"
1740,1741,"i"
1741,1738,"1"
1741,1742,"2"
1742,1743,"i"
1743,1740,"1"
1743,1744,"2"
1744,1745,"i"
1745,1742,"1"
1745,1746,"2"
1746,1747,"i"
1747,1744,"1"
1747,1748,"2"
1748,1749,"i"
1749,1746,"1"
1749,1750,"2"
1750,1751,"i"
1751,1748,"1"
1751,1752,"2"
1752,1753,"i"
1753,1750,"1"
1753,1754,"2"
1754,1755,"i"
1755,1752,"1"
1755,1756,"2"
1756,1757,"i"
1757,1754,"1"
1757,1758,"2"
1758,1759,"i"
1759,1756,"1"
1759,1760,"2"
1760,1761,"i"
1761,1758,"1"
1761,1762,"2"
1762,1763,"i"
1763,1760,"1"
1763,1764,"2"
1764,1765,"i"
1765,1762,"1"
1765,1766,"2"
1766,1767,"i"
1767,1764,"1"
1767,1768,"2"
1768,1769,"i"
1769,1766,"1"
1769,1770,"2"
1770,1771,"i"
1771,1768,"1"
1771,1772,"2"
1772,1773,"i"
1773,1770,"1"
1773,1774,"2"
1774,1775,"i"
1775,1772,"1"
1775,1776,"2"
1776,1777,"i"
1777,1774,"1"
1777,1778,"2"
1778,1779,"i"
1779,1776,"1"
1779,1780,"2"
1780,1781,"i"
1781,1778,"1"
1781,1782,"2"
1782,1783,"i"
1783,1780,"1"
1783,1784,"2"
1784,1785,"i"
1785,1782,"1"
1785,1786,"2"
1786,1787,"i"
1787,1784,"1"
1787,1788,"2"
1788,1789,"i"
1789,1786,"1"
1789,1790,"2"
1790,1791,"i"
1791,1788,"1"
1791,1792,"2"
1792,1793,"i"
1793,1790,"1"
1793,1794,"2"
1794,1795,"i"
1795,1792,"1"
1795,1796,"2"
1796,1797,"i"
1797,1794,"1"
1797,1798,"2"
1798,1799,"i"
1799,1796,"1"
1799,1800,"2"
1800,1801,"i"
1801,1798,"1"
1801,1802,"2"
1802,1803,"i"
1803,1800,"1"
1803,1804,"2"
1804,1805,"i"
1805,1802,"1"
1805,1806,"2"
1806,1807,"i"
1807,1804,"1"
1807,1808,"2"
1808,1809,"i"
1809,1806,"1"
1809,1810,"2"
1810,1811,"i"
1811,1808,"1"
1811,1812,"2"
1812,1813,"i"
1813,1810,"1"
1813,1814,"2"
1814,1815,"i"
1815,1812,"1"
1815,1816,"2"
1816,1817,"i"
1817,1814,"1"
1817,1818,"2"
1818,1819,"i"
1819,1816,"1"
1819,1820,"2"
1820,1821,"i"
1821,1818,"1"
1821,1822,"2"
1822,1823,"i"
1823,1820,"1"
1823,1824,"2"
1824,1825,"i"
1825,1822,"1"
1825,1826,"2"
1826,1827,"i"
1827,1824,"1"
1827,1828,"2"
1828,1829,"i"
1829,1826,"1"
1829,1830,"2"
1830,1831,"i"
1831,1828,"1"
1831,1832,"2"
1832,1833,"i"
1833,1830,"1"
1833,1834,"2"
1834,1835,"i"
1835,1832,"1"
1835,1836,"2"
1836,1837,"i"
1837,1834,"1"
1837,1838,"2"
1838,1839,"i"
1839,1836,"1"
1839,1840,"2"
1840,1841,"i"
1841,1838,"1"
1841,1842,"2"
1842,1843,"i"
1843,1840,"1"
1843,1844,"2"
1844,1845,"i"
1845,1842,"1"
1845,1846,"2"
1846,1847,"i"
1847,1844,"1"
1847,1848,"2"
1848,1849,"i"
1849,1846,"1"
1849,1850,"2"
1850,1851,"i"
1851,1848,"1"
1851,1852,"2"
1852,1853,"i"
1853,1850,"1"
1853,1854,"2"
1854,1855,"i"
1855,1852,"1"
1855,1856,"2"
1856,1857,"i"
1857,1854,"1"
1857,1858,"2"
1858,1859,"i"
1859,1856,"1"
1859,1860,"2"
1860,1861,"i"
1861,1858,"1"
1861,1862,"2"
1862,1863,"i"
1863,1860,"1"
1863,1864,"2"
1864,1865,"i"
1865,1862,"1"
1865,1866,"2"
1866,1867,"i"
1867,1864,"1"
1867,1868,"2"
1868,1869,"i"
1869,1866,"1"
1869,1870,"2"
1870,1871,"i"
1871,1868,"1"
1871,1872,"2"
1872,1873,"i"
1873,1870,"1"
1873,1874,"2"
1874,1875,"i"
1875,1872,"1"
1875,1876,"2"
1876,1877,"i"
1877,1874,"1"
1877,1878,"2"
1878,1879,"i"
1879,1876,"1"
1879,1880,"2"
1880,1881,"i"
1881,1878,"1"
1881,1882,"2"
1882,1883,"i"
1883,1880,"1"
1883,1884,"2"
1884,1885,"i"
1885,1882,"1"
1885,1886,"2"
1886,1887,"i"
1887,1884,"1"
1887,1888,"2"
1888,1889,"i"
1889,1886,"1"
1889,1890,"2"
1890,1891,"i"
1891,1888,"1"
1891,1892,"2"
1892,1893,"i"
1893,1890,"1"
1893,1894,"2"
1894,1895,"i"
1895,1892,"1"
1895,1896,"2"
1896,1897,"i"
1897,1894,"1"
1897,1898,"2"
1898,1899,"i"
1899,1896,"1"
1899,1900,"2"
1900,1901,"i"
1901,1898,"1"
1901,1902,"2"
1902,1903,"i"
1903,1900,"1"
1903,1904,"2"
1904,1905,"i"
1905,1902,"1"
1905,1906,"2"
1906,1907,"i"
1907,1904,"1"
1907,1908,"2"
1908,1909,"i"
1909,1906,"1"
1909,1910,"2"
1910,1911,"i"
1911,1908,"1"
1911,1912,"2"
1912,1913,"i"
1913,1910,"1"
1913,1914,"2"
1914,1915,"i"
1915,1912,"1"
1915,1916,"2"
1916,1917,"i"
1917,1914,"1"
1917,1918,"2"
1918,1919,"i"
1919,1916,"1"
1919,1920,"2"
1920,1921,"i"
1921,1918,"1"
1921,1922,"2"
1922,1923,"i"
1923,1920,"1"
1923,1924,"2"
1924,1925,"i"
1925,1922,"1"
1925,1926,"2"
1926,1927,"i"
1927,1924,"1"
1927,1928,"2"
1928,1929,"i"
1929,1926,"1"
1929,1930,"2"
1930,1931,"i"
1931,1928,"1"
1931,1932,"2"
1932,1933,"i"
1933,1930,"1"
1933,1934,"2"
1934,1935,"i"
1935,1932,"1"
1935,1936,"2"
1936,1937,"i"
1937,1934,"1"
1937,1938,"2"
1938,1939,"i"
1939,1936,"1"
1939,1940,"2"
1940,1941,"i"
1941,1938,"1"
1941,1942,"2"
1942,1943,"i"
1943,1940,"1"
1943,1944,"2"
1944,1945,"i"
1945,1942,"1"
1945,1946,"2"
1946,1947,"i"
1947,1944,"1"
1947,1948,"2"
1948,1949,"i"
1949,1946,"1"
1949,1950,"2"
1950,1951,"i"
1951,1948,"1"
1951,1952,"2"
1952,1953,"i"
1953,1950,"1"
1953,1954,"2"
1954,1955,"i"
1955,1952,"1"
1955,1956,"2"
1956,1957,"i"
1957,1954,"1"
1957,1958,"2"
1958,1959,"i"
1959,1956,"1"
1959,1960,"2"
1960,1961,"i"
1961,1958,"1"
1961,1962,"2"
1962,1963,"i"
1963,1960,"1"
1963,1964,"2"
1964,1965,"i"
1965,1962,"1"
1965,1966,"2"
1966,1967,"i"
1967,1964,"1"
1967,1968,"2"
1968,1969,"i"
1969,1966,"1"
1969,1970,"2"
1970,1971,"i"
1971,1968,"1"
1971,1972,"2"
1972,1973,"i"
1973,1970,"1"
1973,1974,"2"
1974,1975,"i"
1975,1972,"1"
1975,1976,"2"
1976,1977,"i"
1977,1974,"1"
1977,1978,"2"
1978,1979,"i"
1979,1976,"1"
1979,1980,"2"
1980,1981,"i"
1981,1978,"1"
1981,1982,"2"
1982,1983,"i"
1983,1980,"1"
1983,1984,"2"
1984,1985,"i"
1985,1982,"1"
1985,1986,"2"
1986,1987,"i"
1987,1984,"1"
1987,1988,"2"
1988,1989,"i"
1989,1986,"1"
1989,1990,"2"
1990,1991,"i"
1991,1988,"1"
1991,1992,"2"
1992,1993,"i"
1993,1990,"1"
1993,1994,"2"
1994,1995,"i"
1995,1992,"1"
1995,1996,"2"
1996,1997,"i"
1997,1994,"1"
1997,1998,"2"
1998,1999,"i"
1999,1996,"1"
1999,2000,"2"
2000,2001,"i"
2001,1998,"1"
2001,2002,"2"
2002,2003,"i"
2003,2000,"1"
2003,2004,"2"
2004,2005,"i"
2005,2002,"1"
2005,2006,"2"
2006,2007,"i"
2007,2004,"1"
2007,2008,"2"
2008,2009,"i"
2009,2006,"1"
2009,2010,"2"
2010,2011,"i"
2011,2008,"1"
2011,2012,"2"
2012,2013,"i"
2013,2010,"1"
2013,2014,"2"
2014,2015,"i"
2015,2012,"1"
2015,2016,"2"
2016,2017,"i"
2017,2014,"1"
2017,2018,"2"
2018,2019,"i"
2019,2016,"1"
2019,2020,"2"
2020,2021,"i"
2021,2018,"1"
2021,2022,"2"
2022,2023,"i"
2023,2020,"1"
2023,2024,"2"
2024,2025,"i"
2025,2022,"1"
2025,2026,"2"
2026,2027,"i"
2027,2024,"1"
2027,2028,"2"
2028,2029,"i"
2029,2026,"1"
2029,2030,"2"
2030,2031,"i"
2031,2028,"1"
2031,2032,"2"
2032,2033,"i"
2033,2030,"1"
2033,2034,"2"
2034,2035,"i"
2035,2032,"1"
2035,2036,"2"
2036,2037,"i"
2037,2034,"1"
2037,2038,"2"
2038,2039,"i"
2039,2036,"1"
2039,2040,"2"
2040,2041,"i"
2041,2038,"1"
2041,2042,"2"
2042,2043,"i"
2043,2040,"1"
2043,2044,"2"
2044,2045,"i"
2045,2042,"1"
2045,2046,"2"
2046,2047,"i"
2047,2044,"1"
2047,2048,"2"
2048,2049,"i"
2049,2046,"1"
2049,2050,"2"
2050,2051,"i"
2051,2048,"1"
2051,2052,"2"
2052,2053,"i"
2053,2050,"1"
2053,2054,"2"
2054,2055,"i"
2055,2052,"1"
2055,2056,"2"
2056,2057,"i"
2057,2054,"1"
2057,2058,"2"
2058,2059,"i"
2059,2056,"1"
2059,2060,"2"
2060,2061,"i"
2061,2058,"1"
2061,2062,"2"
2062,2063,"i"
2063,2060,"1"
2063,2064,"2"
2064,2065,"i"
2065,2062,"1"
2065,2066,"2"
