132,129,"IO !+1 !DIALLING !+2"
132,130,"IO !+1 !DIALLING !+1"
132,213,"IO !+2 !OFFHOOK"
132,214,"IO !+1 !OFFHOOK"
132,232,"i"
133,146,"IO !+2 !DIALLING !+8"
133,147,"IO !+2 !DIALLING !+2"
133,148,"IO !+2 !DIALLING !+1"
133,149,"IO !+1 !DIALLING !+8"
133,150,"IO !+1 !DIALLING !+2"
133,151,"IO !+1 !DIALLING !+1"
133,233,"IO !+2 !OFFHOOK"
133,234,"IO !+1 !ONHOOK"
133,235,"S_USER !+1 !TIMEOUT"
134,125,"IO !+2 !DIALLING !+8"
134,126,"IO !+2 !DIALLING !+2"
134,127,"IO !+2 !DIALLING !+1"
134,128,"IO !+1 !DIALLING !+8"
134,129,"IO !+1 !DIALLING !+2"
134,130,"IO !+1 !DIALLING !+1"
134,216,"IO !+2 !OFFHOOK"
134,217,"IO !+1 !OFFHOOK"
134,236,"i"
135,146,"IO !+2 !DIALLING !+8"
135,147,"IO !+2 !DIALLING !+2"
135,148,"IO !+2 !DIALLING !+1"
135,149,"IO !+1 !DIALLING !+8"
135,150,"IO !+1 !DIALLING !+2"
135,151,"IO !+1 !DIALLING !+1"
135,237,"IO !+2 !OFFHOOK"
135,238,"IO !+1 !ONHOOK"
135,239,"S_USER !+1 !TIMEOUT"
136,125,"IO !+2 !DIALLING !+8"
136,126,"IO !+2 !DIALLING !+2"
136,127,"IO !+2 !DIALLING !+1"
136,128,"IO !+1 !DIALLING !+8"
136,129,"IO !+1 !DIALLING !+2"
136,130,"IO !+1 !DIALLING !+1"
136,219,"IO !+2 !OFFHOOK"
136,220,"IO !+1 !OFFHOOK"
136,240,"i"
137,146,"IO !+2 !DIALLING !+8"
137,147,"IO !+2 !DIALLING !+2"
137,148,"IO !+2 !DIALLING !+1"
137,149,"IO !+1 !DIALLING !+8"
137,150,"IO !+1 !DIALLING !+2"
137,151,"IO !+1 !DIALLING !+1"
137,241,"IO !+2 !OFFHOOK"
137,242,"IO !+1 !ONHOOK"
137,243,"S_USER !+1 !TIMEOUT"
138,125,"IO !+2 !DIALLING !+8"
138,126,"IO !+2 !DIALLING !+2"
138,127,"IO !+2 !DIALLING !+1"
138,128,"IO !+1 !DIALLING !+8"
138,129,"IO !+1 !DIALLING !+2"
138,130,"IO !+1 !DIALLING !+1"
138,222,"IO !+2 !OFFHOOK"
138,223,"IO !+1 !OFFHOOK"
138,244,"i"
139,146,"IO !+2 !DIALLING !+8"
139,147,"IO !+2 !DIALLING !+2"
139,148,"IO !+2 !DIALLING !+1"
139,149,"IO !+1 !DIALLING !+8"
139,150,"IO !+1 !DIALLING !+2"
139,151,"IO !+1 !DIALLING !+1"
139,245,"IO !+2 !OFFHOOK"
139,246,"IO !+1 !ONHOOK"
139,247,"S_USER !+1 !TIMEOUT"
140,125,"IO !+2 !DIALLING !+8"
140,126,"IO !+2 !DIALLING !+2"
140,127,"IO !+2 !DIALLING !+1"
140,128,"IO !+1 !DIALLING !+8"
140,129,"IO !+1 !DIALLING !+2"
140,130,"IO !+1 !DIALLING !+1"
140,225,"IO !+2 !OFFHOOK"
140,226,"IO !+1 !OFFHOOK"
140,248,"i"
141,146,"IO !+2 !DIALLING !+8"
141,147,"IO !+2 !DIALLING !+2"
141,148,"IO !+2 !DIALLING !+1"
141,149,"IO !+1 !DIALLING !+8"
141,150,"IO !+1 !DIALLING !+2"
141,151,"IO !+1 !DIALLING !+1"
141,249,"IO !+2 !OFFHOOK"
141,250,"IO !+1 !ONHOOK"
141,251,"S_USER !+1 !TIMEOUT"
142,125,"IO !+2 !DIALLING !+8"
142,126,"IO !+2 !DIALLING !+2"
142,127,"IO !+2 !DIALLING !+1"
142,128,"IO !+1 !DIALLING !+8"
142,129,"IO !+1 !DIALLING !+2"
142,130,"IO !+1 !DIALLING !+1"
142,228,"IO !+2 !OFFHOOK"
142,229,"IO !+1 !OFFHOOK"
142,252,"i"
143,146,"IO !+2 !DIALLING !+8"
143,147,"IO !+2 !DIALLING !+2"
143,148,"IO !+2 !DIALLING !+1"
143,149,"IO !+1 !DIALLING !+8"
143,150,"IO !+1 !DIALLING !+2"
143,151,"IO !+1 !DIALLING !+1"
143,253,"IO !+2 !OFFHOOK"
143,254,"IO !+1 !ONHOOK"
143,255,"S_USER !+1 !TIMEOUT"
145,256,"S_USER !+1 !ONHOOK"
146,146,"IO !+2 !DIALLING !+8"
146,147,"IO !+2 !DIALLING !+2"
146,148,"IO !+2 !DIALLING !+1"
146,149,"IO !+1 !DIALLING !+8"
146,150,"IO !+1 !DIALLING !+2"
146,151,"IO !+1 !DIALLING !+1"
146,233,"IO !+2 !OFFHOOK"
146,234,"IO !+1 !ONHOOK"
146,235,"S_USER !+1 !TIMEOUT"
147,146,"IO !+2 !DIALLING !+8"
147,147,"IO !+2 !DIALLING !+2"
147,148,"IO !+2 !DIALLING !+1"
147,149,"IO !+1 !DIALLING !+8"
147,150,"IO !+1 !DIALLING !+2"
147,151,"IO !+1 !DIALLING !+1"
147,237,"IO !+2 !OFFHOOK"
147,238,"IO !+1 !ONHOOK"
147,239,"S_USER !+1 !TIMEOUT"
148,146,"IO !+2 !DIALLING !+8"
148,147,"IO !+2 !DIALLING !+2"
148,148,"IO !+2 !DIALLING !+1"
148,149,"IO !+1 !DIALLING !+8"
148,150,"IO !+1 !DIALLING !+2"
148,151,"IO !+1 !DIALLING !+1"
148,241,"IO !+2 !OFFHOOK"
148,242,"IO !+1 !ONHOOK"
148,243,"S_USER !+1 !TIMEOUT"
149,257,"S_USER !+1 !DIALLING !+8"
150,258,"S_USER !+1 !DIALLING !+2"
151,259,"S_USER !+1 !DIALLING !+1"
152,260,"IO !+2 !OFFHOOK"
152,261,"IO !+1 !ONHOOK"
152,262,"IO !+2 !DIALLING !+8"
152,263,"IO !+2 !DIALLING !+2"
152,264,"IO !+2 !DIALLING !+1"
152,265,"IO !+1 !DIALLING !+8"
152,266,"IO !+1 !DIALLING !+2"
152,267,"IO !+1 !DIALLING !+1"
152,268,"S_USER !+1 !DIALTONE !OFF"
153,269,"i"
154,270,"i"
155,271,"i"
156,272,"i"
157,157,"IO !+2 !DIALLING !+8"
157,160,"IO !+2 !DIALLING !+2"
157,163,"IO !+2 !DIALLING !+1"
157,166,"IO !+1 !DIALLING !+8"
157,169,"IO !+1 !DIALLING !+2"
157,172,"IO !+1 !DIALLING !+1"
157,271,"IO !+2 !OFFHOOK"
157,272,"IO !+1 !OFFHOOK"
157,273,"i"
158,274,"i"
159,275,"i"
160,157,"IO !+2 !DIALLING !+8"
160,160,"IO !+2 !DIALLING !+2"
160,163,"IO !+2 !DIALLING !+1"
160,166,"IO !+1 !DIALLING !+8"
160,169,"IO !+1 !DIALLING !+2"
160,172,"IO !+1 !DIALLING !+1"
160,274,"IO !+2 !OFFHOOK"
160,275,"IO !+1 !OFFHOOK"
160,276,"i"
161,277,"i"
162,278,"i"
163,157,"IO !+2 !DIALLING !+8"
163,160,"IO !+2 !DIALLING !+2"
163,163,"IO !+2 !DIALLING !+1"
163,166,"IO !+1 !DIALLING !+8"
163,169,"IO !+1 !DIALLING !+2"
163,172,"IO !+1 !DIALLING !+1"
163,277,"IO !+2 !OFFHOOK"
163,278,"IO !+1 !OFFHOOK"
163,279,"i"
164,280,"i"
165,281,"i"
166,157,"IO !+2 !DIALLING !+8"
166,160,"IO !+2 !DIALLING !+2"
166,163,"IO !+2 !DIALLING !+1"
166,166,"IO !+1 !DIALLING !+8"
166,169,"IO !+1 !DIALLING !+2"
166,172,"IO !+1 !DIALLING !+1"
166,280,"IO !+2 !OFFHOOK"
166,281,"IO !+1 !OFFHOOK"
166,282,"i"
167,283,"i"
168,284,"i"
169,157,"IO !+2 !DIALLING !+8"
169,160,"IO !+2 !DIALLING !+2"
169,163,"IO !+2 !DIALLING !+1"
169,166,"IO !+1 !DIALLING !+8"
169,169,"IO !+1 !DIALLING !+2"
169,172,"IO !+1 !DIALLING !+1"
169,283,"IO !+2 !OFFHOOK"
169,284,"IO !+1 !OFFHOOK"
169,285,"i"
170,286,"i"
171,287,"i"
172,157,"IO !+2 !DIALLING !+8"
172,160,"IO !+2 !DIALLING !+2"
172,163,"IO !+2 !DIALLING !+1"
172,166,"IO !+1 !DIALLING !+8"
172,169,"IO !+1 !DIALLING !+2"
172,172,"IO !+1 !DIALLING !+1"
172,286,"IO !+2 !OFFHOOK"
172,287,"IO !+1 !OFFHOOK"
172,288,"i"
173,269,"IO !+2 !OFFHOOK"
173,270,"IO !+1 !OFFHOOK"
173,273,"IO !+2 !DIALLING !+8"
173,276,"IO !+2 !DIALLING !+2"
173,279,"IO !+2 !DIALLING !+1"
173,282,"IO !+1 !DIALLING !+8"
173,285,"IO !+1 !DIALLING !+2"
173,288,"IO !+1 !DIALLING !+1"
174,157,"IO !+2 !DIALLING !+8"
174,160,"IO !+2 !DIALLING !+2"
174,163,"IO !+2 !DIALLING !+1"
174,166,"IO !+1 !DIALLING !+8"
174,169,"IO !+1 !DIALLING !+2"
174,172,"IO !+1 !DIALLING !+1"
174,271,"IO !+2 !OFFHOOK"
174,272,"IO !+1 !OFFHOOK"
174,289,"i"
176,290,"S_USER !+2 !ONHOOK"
177,204,"IO !+2 !DIALLING !+8"
177,205,"IO !+2 !DIALLING !+2"
177,206,"IO !+2 !DIALLING !+1"
177,207,"IO !+1 !DIALLING !+8"
177,208,"IO !+1 !DIALLING !+2"
177,209,"IO !+1 !DIALLING !+1"
177,291,"IO !+1 !OFFHOOK"
177,292,"IO !+2 !ONHOOK"
177,293,"S_USER !+2 !DIALTONE !OFF"
178,157,"IO !+2 !DIALLING !+8"
178,160,"IO !+2 !DIALLING !+2"
178,163,"IO !+2 !DIALLING !+1"
178,166,"IO !+1 !DIALLING !+8"
178,169,"IO !+1 !DIALLING !+2"
178,172,"IO !+1 !DIALLING !+1"
178,274,"IO !+2 !OFFHOOK"
178,275,"IO !+1 !OFFHOOK"
178,294,"i"
180,295,"S_USER !+2 !ONHOOK"
181,204,"IO !+2 !DIALLING !+8"
181,205,"IO !+2 !DIALLING !+2"
181,206,"IO !+2 !DIALLING !+1"
181,207,"IO !+1 !DIALLING !+8"
181,208,"IO !+1 !DIALLING !+2"
181,209,"IO !+1 !DIALLING !+1"
181,296,"IO !+1 !OFFHOOK"
181,297,"IO !+2 !ONHOOK"
181,298,"S_USER !+2 !DIALTONE !OFF"
182,157,"IO !+2 !DIALLING !+8"
182,160,"IO !+2 !DIALLING !+2"
182,163,"IO !+2 !DIALLING !+1"
182,166,"IO !+1 !DIALLING !+8"
182,169,"IO !+1 !DIALLING !+2"
182,172,"IO !+1 !DIALLING !+1"
182,277,"IO !+2 !OFFHOOK"
182,278,"IO !+1 !OFFHOOK"
182,299,"i"
184,300,"S_USER !+2 !ONHOOK"
185,204,"IO !+2 !DIALLING !+8"
185,205,"IO !+2 !DIALLING !+2"
185,206,"IO !+2 !DIALLING !+1"
185,207,"IO !+1 !DIALLING !+8"
185,208,"IO !+1 !DIALLING !+2"
185,209,"IO !+1 !DIALLING !+1"
185,301,"IO !+1 !OFFHOOK"
185,302,"IO !+2 !ONHOOK"
185,303,"S_USER !+2 !DIALTONE !OFF"
186,157,"IO !+2 !DIALLING !+8"
186,160,"IO !+2 !DIALLING !+2"
186,163,"IO !+2 !DIALLING !+1"
186,166,"IO !+1 !DIALLING !+8"
186,169,"IO !+1 !DIALLING !+2"
186,172,"IO !+1 !DIALLING !+1"
186,280,"IO !+2 !OFFHOOK"
186,281,"IO !+1 !OFFHOOK"
186,304,"i"
188,305,"S_USER !+2 !ONHOOK"
189,204,"IO !+2 !DIALLING !+8"
189,205,"IO !+2 !DIALLING !+2"
189,206,"IO !+2 !DIALLING !+1"
189,207,"IO !+1 !DIALLING !+8"
189,208,"IO !+1 !DIALLING !+2"
189,209,"IO !+1 !DIALLING !+1"
189,306,"IO !+1 !OFFHOOK"
189,307,"IO !+2 !ONHOOK"
189,308,"S_USER !+2 !DIALTONE !OFF"
190,157,"IO !+2 !DIALLING !+8"
190,160,"IO !+2 !DIALLING !+2"
190,163,"IO !+2 !DIALLING !+1"
190,166,"IO !+1 !DIALLING !+8"
190,169,"IO !+1 !DIALLING !+2"
190,172,"IO !+1 !DIALLING !+1"
190,283,"IO !+2 !OFFHOOK"
190,284,"IO !+1 !OFFHOOK"
190,309,"i"
192,310,"S_USER !+2 !ONHOOK"
193,204,"IO !+2 !DIALLING !+8"
193,205,"IO !+2 !DIALLING !+2"
193,206,"IO !+2 !DIALLING !+1"
193,207,"IO !+1 !DIALLING !+8"
193,208,"IO !+1 !DIALLING !+2"
193,209,"IO !+1 !DIALLING !+1"
193,311,"IO !+1 !OFFHOOK"
193,312,"IO !+2 !ONHOOK"
193,313,"S_USER !+2 !DIALTONE !OFF"
194,157,"IO !+2 !DIALLING !+8"
194,160,"IO !+2 !DIALLING !+2"
194,163,"IO !+2 !DIALLING !+1"
194,166,"IO !+1 !DIALLING !+8"
194,169,"IO !+1 !DIALLING !+2"
194,172,"IO !+1 !DIALLING !+1"
194,286,"IO !+2 !OFFHOOK"
194,287,"IO !+1 !OFFHOOK"
194,314,"i"
196,315,"S_USER !+2 !ONHOOK"
197,204,"IO !+2 !DIALLING !+8"
197,205,"IO !+2 !DIALLING !+2"
197,206,"IO !+2 !DIALLING !+1"
197,207,"IO !+1 !DIALLING !+8"
197,208,"IO !+1 !DIALLING !+2"
197,209,"IO !+1 !DIALLING !+1"
197,316,"IO !+1 !OFFHOOK"
197,317,"IO !+2 !ONHOOK"
197,318,"S_USER !+2 !DIALTONE !OFF"
198,319,"IO !+2 !OFFHOOK"
198,320,"IO !+1 !OFFHOOK"
198,321,"IO !+2 !DIALLING !+8"
198,322,"IO !+2 !DIALLING !+2"
198,323,"IO !+2 !DIALLING !+1"
198,324,"IO !+1 !DIALLING !+8"
198,325,"IO !+1 !DIALLING !+2"
198,326,"IO !+1 !DIALLING !+1"
198,327,"S_USER !+2 !DIALTONE !OFF"
199,328,"IO !+1 !OFFHOOK"
199,329,"IO !+2 !ONHOOK"
199,330,"IO !+2 !DIALLING !+8"
199,331,"IO !+2 !DIALLING !+2"
199,332,"IO !+2 !DIALLING !+1"
199,333,"IO !+1 !DIALLING !+8"
199,334,"IO !+1 !DIALLING !+2"
199,335,"IO !+1 !DIALLING !+1"
199,336,"S_USER !+2 !DIALTONE !OFF"
200,337,"IO !+1 !OFFHOOK"
200,338,"IO !+2 !ONHOOK"
200,339,"IO !+2 !DIALLING !+8"
200,340,"IO !+2 !DIALLING !+2"
200,341,"IO !+2 !DIALLING !+1"
200,342,"IO !+1 !DIALLING !+8"
200,343,"IO !+1 !DIALLING !+2"
200,344,"IO !+1 !DIALLING !+1"
200,345,"S_USER !+2 !DIALTONE !OFF"
201,346,"IO !+1 !OFFHOOK"
201,347,"IO !+2 !ONHOOK"
201,348,"IO !+2 !DIALLING !+8"
201,349,"IO !+2 !DIALLING !+2"
201,350,"IO !+2 !DIALLING !+1"
201,351,"IO !+1 !DIALLING !+8"
201,352,"IO !+1 !DIALLING !+2"
201,353,"IO !+1 !DIALLING !+1"
201,354,"S_USER !+2 !DIALTONE !OFF"
203,355,"S_USER !+2 !ONHOOK"
204,204,"IO !+2 !DIALLING !+8"
204,205,"IO !+2 !DIALLING !+2"
204,206,"IO !+2 !DIALLING !+1"
204,207,"IO !+1 !DIALLING !+8"
204,208,"IO !+1 !DIALLING !+2"
204,209,"IO !+1 !DIALLING !+1"
204,291,"IO !+1 !OFFHOOK"
204,292,"IO !+2 !ONHOOK"
204,293,"S_USER !+2 !DIALTONE !OFF"
205,204,"IO !+2 !DIALLING !+8"
205,205,"IO !+2 !DIALLING !+2"
205,206,"IO !+2 !DIALLING !+1"
205,207,"IO !+1 !DIALLING !+8"
205,208,"IO !+1 !DIALLING !+2"
205,209,"IO !+1 !DIALLING !+1"
205,296,"IO !+1 !OFFHOOK"
205,297,"IO !+2 !ONHOOK"
205,298,"S_USER !+2 !DIALTONE !OFF"
206,204,"IO !+2 !DIALLING !+8"
206,205,"IO !+2 !DIALLING !+2"
206,206,"IO !+2 !DIALLING !+1"
206,207,"IO !+1 !DIALLING !+8"
206,208,"IO !+1 !DIALLING !+2"
206,209,"IO !+1 !DIALLING !+1"
206,301,"IO !+1 !OFFHOOK"
206,302,"IO !+2 !ONHOOK"
206,303,"S_USER !+2 !DIALTONE !OFF"
207,204,"IO !+2 !DIALLING !+8"
207,205,"IO !+2 !DIALLING !+2"
207,206,"IO !+2 !DIALLING !+1"
207,207,"IO !+1 !DIALLING !+8"
207,208,"IO !+1 !DIALLING !+2"
207,209,"IO !+1 !DIALLING !+1"
207,306,"IO !+1 !OFFHOOK"
207,307,"IO !+2 !ONHOOK"
207,308,"S_USER !+2 !DIALTONE !OFF"
208,204,"IO !+2 !DIALLING !+8"
208,205,"IO !+2 !DIALLING !+2"
208,206,"IO !+2 !DIALLING !+1"
208,207,"IO !+1 !DIALLING !+8"
208,208,"IO !+1 !DIALLING !+2"
208,209,"IO !+1 !DIALLING !+1"
208,311,"IO !+1 !OFFHOOK"
208,312,"IO !+2 !ONHOOK"
208,313,"S_USER !+2 !DIALTONE !OFF"
209,204,"IO !+2 !DIALLING !+8"
209,205,"IO !+2 !DIALLING !+2"
209,206,"IO !+2 !DIALLING !+1"
209,207,"IO !+1 !DIALLING !+8"
209,208,"IO !+1 !DIALLING !+2"
209,209,"IO !+1 !DIALLING !+1"
209,316,"IO !+1 !OFFHOOK"
209,317,"IO !+2 !ONHOOK"
209,318,"S_USER !+2 !DIALTONE !OFF"
210,356,"IO !+2 !DIALTONE !OFF"
211,357,"i"
212,358,"i"
213,359,"i"
214,360,"i"
215,215,"IO !+2 !DIALLING !+8"
215,218,"IO !+2 !DIALLING !+2"
215,221,"IO !+2 !DIALLING !+1"
215,224,"IO !+1 !DIALLING !+8"
215,227,"IO !+1 !DIALLING !+2"
215,230,"IO !+1 !DIALLING !+1"
215,359,"IO !+2 !OFFHOOK"
215,360,"IO !+1 !OFFHOOK"
215,361,"i"
216,362,"i"
217,363,"i"
218,215,"IO !+2 !DIALLING !+8"
218,218,"IO !+2 !DIALLING !+2"
218,221,"IO !+2 !DIALLING !+1"
218,224,"IO !+1 !DIALLING !+8"
218,227,"IO !+1 !DIALLING !+2"
218,230,"IO !+1 !DIALLING !+1"
218,362,"IO !+2 !OFFHOOK"
218,363,"IO !+1 !OFFHOOK"
218,364,"i"
219,365,"i"
220,366,"i"
221,215,"IO !+2 !DIALLING !+8"
221,218,"IO !+2 !DIALLING !+2"
221,221,"IO !+2 !DIALLING !+1"
221,224,"IO !+1 !DIALLING !+8"
221,227,"IO !+1 !DIALLING !+2"
221,230,"IO !+1 !DIALLING !+1"
221,365,"IO !+2 !OFFHOOK"
221,366,"IO !+1 !OFFHOOK"
221,367,"i"
222,368,"i"
223,369,"i"
224,215,"IO !+2 !DIALLING !+8"
224,218,"IO !+2 !DIALLING !+2"
224,221,"IO !+2 !DIALLING !+1"
224,224,"IO !+1 !DIALLING !+8"
224,227,"IO !+1 !DIALLING !+2"
224,230,"IO !+1 !DIALLING !+1"
224,368,"IO !+2 !OFFHOOK"
224,369,"IO !+1 !OFFHOOK"
224,370,"i"
225,371,"i"
226,372,"i"
227,215,"IO !+2 !DIALLING !+8"
227,218,"IO !+2 !DIALLING !+2"
227,221,"IO !+2 !DIALLING !+1"
227,224,"IO !+1 !DIALLING !+8"
227,227,"IO !+1 !DIALLING !+2"
227,230,"IO !+1 !DIALLING !+1"
227,371,"IO !+2 !OFFHOOK"
227,372,"IO !+1 !OFFHOOK"
227,373,"i"
228,374,"i"
229,375,"i"
230,215,"IO !+2 !DIALLING !+8"
230,218,"IO !+2 !DIALLING !+2"
230,221,"IO !+2 !DIALLING !+1"
230,224,"IO !+1 !DIALLING !+8"
230,227,"IO !+1 !DIALLING !+2"
230,230,"IO !+1 !DIALLING !+1"
230,374,"IO !+2 !OFFHOOK"
230,375,"IO !+1 !OFFHOOK"
230,376,"i"
231,357,"IO !+2 !OFFHOOK"
231,358,"IO !+1 !OFFHOOK"
231,361,"IO !+2 !DIALLING !+8"
231,364,"IO !+2 !DIALLING !+2"
231,367,"IO !+2 !DIALLING !+1"
231,370,"IO !+1 !DIALLING !+8"
231,373,"IO !+1 !DIALLING !+2"
231,376,"IO !+1 !DIALLING !+1"
232,215,"IO !+2 !DIALLING !+8"
232,218,"IO !+2 !DIALLING !+2"
232,221,"IO !+2 !DIALLING !+1"
232,224,"IO !+1 !DIALLING !+8"
232,227,"IO !+1 !DIALLING !+2"
232,230,"IO !+1 !DIALLING !+1"
232,359,"IO !+2 !OFFHOOK"
232,360,"IO !+1 !OFFHOOK"
232,377,"i"
234,378,"S_USER !+1 !ONHOOK"
235,262,"IO !+2 !DIALLING !+8"
235,263,"IO !+2 !DIALLING !+2"
235,264,"IO !+2 !DIALLING !+1"
235,265,"IO !+1 !DIALLING !+8"
235,266,"IO !+1 !DIALLING !+2"
235,267,"IO !+1 !DIALLING !+1"
235,379,"IO !+2 !OFFHOOK"
235,380,"IO !+1 !ONHOOK"
235,381,"S_USER !+1 !DIALTONE !OFF"
236,215,"IO !+2 !DIALLING !+8"
236,218,"IO !+2 !DIALLING !+2"
236,221,"IO !+2 !DIALLING !+1"
236,224,"IO !+1 !DIALLING !+8"
236,227,"IO !+1 !DIALLING !+2"
236,230,"IO !+1 !DIALLING !+1"
236,362,"IO !+2 !OFFHOOK"
236,363,"IO !+1 !OFFHOOK"
236,382,"i"
238,383,"S_USER !+1 !ONHOOK"
239,262,"IO !+2 !DIALLING !+8"
239,263,"IO !+2 !DIALLING !+2"
239,264,"IO !+2 !DIALLING !+1"
239,265,"IO !+1 !DIALLING !+8"
239,266,"IO !+1 !DIALLING !+2"
239,267,"IO !+1 !DIALLING !+1"
239,384,"IO !+2 !OFFHOOK"
239,385,"IO !+1 !ONHOOK"
239,386,"S_USER !+1 !DIALTONE !OFF"
240,215,"IO !+2 !DIALLING !+8"
240,218,"IO !+2 !DIALLING !+2"
240,221,"IO !+2 !DIALLING !+1"
240,224,"IO !+1 !DIALLING !+8"
240,227,"IO !+1 !DIALLING !+2"
240,230,"IO !+1 !DIALLING !+1"
240,365,"IO !+2 !OFFHOOK"
240,366,"IO !+1 !OFFHOOK"
240,387,"i"
242,388,"S_USER !+1 !ONHOOK"
243,262,"IO !+2 !DIALLING !+8"
243,263,"IO !+2 !DIALLING !+2"
243,264,"IO !+2 !DIALLING !+1"
243,265,"IO !+1 !DIALLING !+8"
243,266,"IO !+1 !DIALLING !+2"
243,267,"IO !+1 !DIALLING !+1"
243,389,"IO !+2 !OFFHOOK"
243,390,"IO !+1 !ONHOOK"
243,391,"S_USER !+1 !DIALTONE !OFF"
244,215,"IO !+2 !DIALLING !+8"
244,218,"IO !+2 !DIALLING !+2"
244,221,"IO !+2 !DIALLING !+1"
244,224,"IO !+1 !DIALLING !+8"
244,227,"IO !+1 !DIALLING !+2"
244,230,"IO !+1 !DIALLING !+1"
244,368,"IO !+2 !OFFHOOK"
244,369,"IO !+1 !OFFHOOK"
244,392,"i"
246,393,"S_USER !+1 !ONHOOK"
247,262,"IO !+2 !DIALLING !+8"
247,263,"IO !+2 !DIALLING !+2"
247,264,"IO !+2 !DIALLING !+1"
247,265,"IO !+1 !DIALLING !+8"
247,266,"IO !+1 !DIALLING !+2"
247,267,"IO !+1 !DIALLING !+1"
247,394,"IO !+2 !OFFHOOK"
247,395,"IO !+1 !ONHOOK"
247,396,"S_USER !+1 !DIALTONE !OFF"
248,215,"IO !+2 !DIALLING !+8"
248,218,"IO !+2 !DIALLING !+2"
248,221,"IO !+2 !DIALLING !+1"
248,224,"IO !+1 !DIALLING !+8"
248,227,"IO !+1 !DIALLING !+2"
248,230,"IO !+1 !DIALLING !+1"
248,371,"IO !+2 !OFFHOOK"
248,372,"IO !+1 !OFFHOOK"
248,397,"i"
250,398,"S_USER !+1 !ONHOOK"
251,262,"IO !+2 !DIALLING !+8"
251,263,"IO !+2 !DIALLING !+2"
251,264,"IO !+2 !DIALLING !+1"
251,265,"IO !+1 !DIALLING !+8"
251,266,"IO !+1 !DIALLING !+2"
251,267,"IO !+1 !DIALLING !+1"
251,399,"IO !+2 !OFFHOOK"
251,400,"IO !+1 !ONHOOK"
251,401,"S_USER !+1 !DIALTONE !OFF"
252,215,"IO !+2 !DIALLING !+8"
252,218,"IO !+2 !DIALLING !+2"
252,221,"IO !+2 !DIALLING !+1"
252,224,"IO !+1 !DIALLING !+8"
252,227,"IO !+1 !DIALLING !+2"
252,230,"IO !+1 !DIALLING !+1"
252,374,"IO !+2 !OFFHOOK"
252,375,"IO !+1 !OFFHOOK"
252,402,"i"
254,403,"S_USER !+1 !ONHOOK"
255,262,"IO !+2 !DIALLING !+8"
255,263,"IO !+2 !DIALLING !+2"
255,264,"IO !+2 !DIALLING !+1"
255,265,"IO !+1 !DIALLING !+8"
255,266,"IO !+1 !DIALLING !+2"
255,267,"IO !+1 !DIALLING !+1"
255,404,"IO !+2 !OFFHOOK"
255,405,"IO !+1 !ONHOOK"
255,406,"S_USER !+1 !DIALTONE !OFF"
256,407,"IO !+2 !OFFHOOK"
256,408,"IO !+1 !OFFHOOK"
256,409,"IO !+2 !DIALLING !+8"
256,410,"IO !+2 !DIALLING !+2"
256,411,"IO !+2 !DIALLING !+1"
256,412,"IO !+1 !DIALLING !+8"
256,413,"IO !+1 !DIALLING !+2"
256,414,"IO !+1 !DIALLING !+1"
256,415,"S_USER !+1 !DIALTONE !OFF"
257,416,"IO !+2 !OFFHOOK"
257,417,"IO !+1 !ONHOOK"
257,418,"IO !+2 !DIALLING !+8"
257,419,"IO !+2 !DIALLING !+2"
257,420,"IO !+2 !DIALLING !+1"
257,421,"IO !+1 !DIALLING !+8"
257,422,"IO !+1 !DIALLING !+2"
257,423,"IO !+1 !DIALLING !+1"
257,424,"S_USER !+1 !DIALTONE !OFF"
258,425,"IO !+2 !OFFHOOK"
258,426,"IO !+1 !ONHOOK"
258,427,"IO !+2 !DIALLING !+8"
258,428,"IO !+2 !DIALLING !+2"
258,429,"IO !+2 !DIALLING !+1"
258,430,"IO !+1 !DIALLING !+8"
258,431,"IO !+1 !DIALLING !+2"
258,432,"IO !+1 !DIALLING !+1"
258,433,"S_USER !+1 !DIALTONE !OFF"
259,434,"IO !+2 !OFFHOOK"
259,435,"IO !+1 !ONHOOK"
259,436,"IO !+2 !DIALLING !+8"
259,437,"IO !+2 !DIALLING !+2"
259,438,"IO !+2 !DIALLING !+1"
259,439,"IO !+1 !DIALLING !+8"
259,440,"IO !+1 !DIALLING !+2"
259,441,"IO !+1 !DIALLING !+1"
259,442,"S_USER !+1 !DIALTONE !OFF"
261,443,"S_USER !+1 !ONHOOK"
262,262,"IO !+2 !DIALLING !+8"
262,263,"IO !+2 !DIALLING !+2"
262,264,"IO !+2 !DIALLING !+1"
262,265,"IO !+1 !DIALLING !+8"
262,266,"IO !+1 !DIALLING !+2"
262,267,"IO !+1 !DIALLING !+1"
262,379,"IO !+2 !OFFHOOK"
262,380,"IO !+1 !ONHOOK"
262,381,"S_USER !+1 !DIALTONE !OFF"
263,262,"IO !+2 !DIALLING !+8"
263,263,"IO !+2 !DIALLING !+2"
263,264,"IO !+2 !DIALLING !+1"
263,265,"IO !+1 !DIALLING !+8"
263,266,"IO !+1 !DIALLING !+2"
263,267,"IO !+1 !DIALLING !+1"
263,384,"IO !+2 !OFFHOOK"
263,385,"IO !+1 !ONHOOK"
263,386,"S_USER !+1 !DIALTONE !OFF"
264,262,"IO !+2 !DIALLING !+8"
264,263,"IO !+2 !DIALLING !+2"
264,264,"IO !+2 !DIALLING !+1"
264,265,"IO !+1 !DIALLING !+8"
