422,492,"E_TO_C2 !end_recept"
422,492,"E_TO_C2 !end_recept"
423,495,"i"
424,497,"i"
425,500,"SAP1 !gain"
425,501,"SAP2 !perte"
425,502,"FROM_TO_OTHERS !endsession"
426,501,"E_TO_C1 !end_recept"
426,501,"E_TO_C1 !end_recept"
427,503,"SAP1 !gain"
427,504,"E_TO_C2 !end_recept"
428,504,"E_TO_C1 !end_recept"
428,505,"SAP2 !perte"
429,505,"i"
430,425,"E_TO_C2 !end_recept"
430,506,"SAP1 !gain"
431,425,"E_TO_C1 !end_recept"
431,507,"SAP2 !perte"
432,507,"i"
433,500,"E_TO_C2 !end_recept"
433,500,"E_TO_C2 !end_recept"
434,503,"i"
435,506,"i"
436,508,"SAP1 !perte"
436,509,"SAP2 !gain"
436,510,"FROM_TO_OTHERS !endsession"
437,509,"E_TO_C1 !end_recept"
437,509,"E_TO_C1 !end_recept"
438,436,"E_TO_C2 !end_recept"
438,511,"SAP1 !perte"
439,436,"E_TO_C1 !end_recept"
439,512,"SAP2 !gain"
440,512,"i"
441,513,"SAP1 !perte"
441,514,"E_TO_C2 !end_recept"
442,514,"E_TO_C1 !end_recept"
442,515,"SAP2 !gain"
443,515,"i"
444,508,"E_TO_C2 !end_recept"
444,508,"E_TO_C2 !end_recept"
445,511,"i"
446,513,"i"
447,516,"SAP1 !gain"
447,517,"SAP2 !perte"
447,518,"FROM_TO_OTHERS !endsession"
448,517,"E_TO_C1 !end_recept"
448,517,"E_TO_C1 !end_recept"
449,519,"SAP1 !gain"
449,520,"E_TO_C2 !end_recept"
450,520,"E_TO_C1 !end_recept"
450,521,"SAP2 !perte"
451,521,"i"
452,447,"E_TO_C2 !end_recept"
452,522,"SAP1 !gain"
453,447,"E_TO_C1 !end_recept"
453,523,"SAP2 !perte"
454,523,"i"
455,516,"E_TO_C2 !end_recept"
455,516,"E_TO_C2 !end_recept"
456,519,"i"
457,522,"i"
458,524,"E_TO_C1 !end_recept"
458,524,"E_TO_C1 !end_recept"
458,525,"SAP2 !gain"
459,525,"i"
460,526,"E_TO_C1 !end_recept"
460,527,"E_TO_C2 !end_recept"
461,527,"i"
461,528,"SAP2 !gain"
462,529,"E_TO_C1 !end_recept"
462,530,"E_TO_C2 !end_recept"
463,530,"i"
463,531,"SAP2 !gain"
464,524,"E_TO_C2 !end_recept"
464,524,"E_TO_C2 !end_recept"
464,532,"SAP1 !perte"
465,526,"i"
465,533,"SAP1 !perte"
466,529,"i"
466,534,"SAP1 !perte"
467,532,"i"
468,535,"E_TO_C1 !end_recept"
468,535,"E_TO_C1 !end_recept"
468,536,"SAP2 !perte"
469,536,"i"
470,537,"E_TO_C1 !end_recept"
470,538,"E_TO_C2 !end_recept"
471,538,"i"
471,539,"SAP2 !perte"
472,540,"E_TO_C1 !end_recept"
472,541,"E_TO_C2 !end_recept"
473,541,"i"
473,542,"SAP2 !perte"
474,535,"E_TO_C2 !end_recept"
474,535,"E_TO_C2 !end_recept"
474,543,"SAP1 !gain"
475,537,"i"
475,544,"SAP1 !gain"
476,540,"i"
476,545,"SAP1 !gain"
477,543,"i"
478,546,"FROM_TO_OTHERS !endsession"
479,546,"SAP2 !gain"
479,547,"E_TO_C1 !req"
479,548,"FROM_TO_OTHERS !initvote"
480,546,"SAP1 !perte"
480,549,"E_TO_C2 !req"
480,550,"FROM_TO_OTHERS !initvote"
481,548,"SAP1 !perte"
481,550,"SAP2 !gain"
482,551,"SAP2 !gain"
482,552,"FROM_TO_OTHERS !endsession"
483,551,"SAP1 !perte"
483,553,"FROM_TO_OTHERS !endsession"
484,552,"SAP1 !perte"
484,553,"SAP2 !gain"
484,554,"FROM_TO_OTHERS !initvote"
485,555,"FROM_TO_OTHERS !endsession"
486,555,"SAP2 !perte"
486,556,"E_TO_C1 !req"
486,557,"FROM_TO_OTHERS !initvote"
487,555,"SAP1 !gain"
487,558,"E_TO_C2 !req"
487,559,"FROM_TO_OTHERS !initvote"
488,557,"SAP1 !gain"
488,559,"SAP2 !perte"
489,560,"SAP2 !perte"
489,561,"FROM_TO_OTHERS !endsession"
490,560,"SAP1 !gain"
490,562,"FROM_TO_OTHERS !endsession"
491,561,"SAP1 !gain"
491,562,"SAP2 !perte"
491,563,"FROM_TO_OTHERS !initvote"
492,564,"SAP2 !gain"
492,565,"FROM_TO_OTHERS !endsession"
493,564,"SAP1 !perte"
493,566,"FROM_TO_OTHERS !endsession"
494,565,"SAP1 !perte"
494,566,"SAP2 !gain"
494,567,"FROM_TO_OTHERS !initvote"
495,492,"E_TO_C2 !end_recept"
496,493,"E_TO_C1 !end_recept"
497,568,"E_TO_C2 !end_recept"
498,568,"SAP1 !perte"
498,569,"SAP2 !gain"
498,570,"FROM_TO_OTHERS !endsession"
499,569,"E_TO_C1 !end_recept"
500,571,"SAP2 !perte"
500,572,"FROM_TO_OTHERS !endsession"
501,571,"SAP1 !gain"
501,573,"FROM_TO_OTHERS !endsession"
502,572,"SAP1 !gain"
502,573,"SAP2 !perte"
502,574,"FROM_TO_OTHERS !initvote"
503,575,"E_TO_C2 !end_recept"
504,575,"SAP1 !gain"
504,576,"SAP2 !perte"
504,577,"FROM_TO_OTHERS !endsession"
505,576,"E_TO_C1 !end_recept"
506,500,"E_TO_C2 !end_recept"
507,501,"E_TO_C1 !end_recept"
508,578,"SAP2 !gain"
508,579,"FROM_TO_OTHERS !endsession"
509,578,"SAP1 !perte"
509,580,"FROM_TO_OTHERS !endsession"
510,579,"SAP1 !perte"
510,580,"SAP2 !gain"
510,581,"FROM_TO_OTHERS !initvote"
511,508,"E_TO_C2 !end_recept"
512,509,"E_TO_C1 !end_recept"
513,582,"E_TO_C2 !end_recept"
514,582,"SAP1 !perte"
514,583,"SAP2 !gain"
514,584,"FROM_TO_OTHERS !endsession"
515,583,"E_TO_C1 !end_recept"
516,585,"SAP2 !perte"
516,586,"FROM_TO_OTHERS !endsession"
517,585,"SAP1 !gain"
517,587,"FROM_TO_OTHERS !endsession"
518,586,"SAP1 !gain"
518,587,"SAP2 !perte"
518,588,"FROM_TO_OTHERS !initvote"
519,589,"E_TO_C2 !end_recept"
520,589,"SAP1 !gain"
520,590,"SAP2 !perte"
520,591,"FROM_TO_OTHERS !endsession"
521,590,"E_TO_C1 !end_recept"
522,516,"E_TO_C2 !end_recept"
523,517,"E_TO_C1 !end_recept"
524,592,"SAP1 !perte"
524,593,"SAP2 !gain"
524,594,"FROM_TO_OTHERS !endsession"
525,593,"E_TO_C1 !end_recept"
525,593,"E_TO_C1 !end_recept"
526,524,"E_TO_C2 !end_recept"
526,595,"SAP1 !perte"
527,524,"E_TO_C1 !end_recept"
527,596,"SAP2 !gain"
528,596,"i"
529,597,"SAP1 !perte"
529,598,"E_TO_C2 !end_recept"
530,598,"E_TO_C1 !end_recept"
530,599,"SAP2 !gain"
531,599,"i"
532,592,"E_TO_C2 !end_recept"
532,592,"E_TO_C2 !end_recept"
533,595,"i"
534,597,"i"
535,600,"SAP1 !gain"
535,601,"SAP2 !perte"
535,602,"FROM_TO_OTHERS !endsession"
536,601,"E_TO_C1 !end_recept"
536,601,"E_TO_C1 !end_recept"
537,603,"SAP1 !gain"
537,604,"E_TO_C2 !end_recept"
538,604,"E_TO_C1 !end_recept"
538,605,"SAP2 !perte"
539,605,"i"
540,535,"E_TO_C2 !end_recept"
540,606,"SAP1 !gain"
541,535,"E_TO_C1 !end_recept"
541,607,"SAP2 !perte"
542,607,"i"
543,600,"E_TO_C2 !end_recept"
543,600,"E_TO_C2 !end_recept"
544,603,"i"
545,606,"i"
546,608,"E_TO_C1 !req"
546,609,"E_TO_C2 !req"
546,610,"FROM_TO_OTHERS !initvote"
547,608,"SAP2 !gain"
547,611,"FROM_TO_OTHERS !initvote"
548,610,"SAP2 !gain"
548,612,"C_TO_E1 !ind"
548,613,"C_TO_E1 !ind"
549,609,"SAP1 !perte"
549,614,"FROM_TO_OTHERS !initvote"
550,610,"SAP1 !perte"
550,615,"C_TO_E2 !ind"
550,616,"C_TO_E2 !ind"
551,617,"FROM_TO_OTHERS !endsession"
552,617,"SAP2 !gain"
552,618,"E_TO_C1 !req"
552,619,"FROM_TO_OTHERS !initvote"
553,617,"SAP1 !perte"
553,620,"E_TO_C2 !req"
553,621,"FROM_TO_OTHERS !initvote"
554,619,"SAP1 !perte"
554,621,"SAP2 !gain"
555,622,"E_TO_C1 !req"
555,623,"E_TO_C2 !req"
555,624,"FROM_TO_OTHERS !initvote"
556,622,"SAP2 !perte"
556,625,"FROM_TO_OTHERS !initvote"
557,624,"SAP2 !perte"
557,626,"C_TO_E1 !ind"
557,627,"C_TO_E1 !ind"
558,623,"SAP1 !gain"
558,628,"FROM_TO_OTHERS !initvote"
559,624,"SAP1 !gain"
559,629,"C_TO_E2 !ind"
559,630,"C_TO_E2 !ind"
560,631,"FROM_TO_OTHERS !endsession"
561,631,"SAP2 !perte"
561,632,"E_TO_C1 !req"
561,633,"FROM_TO_OTHERS !initvote"
562,631,"SAP1 !gain"
562,634,"E_TO_C2 !req"
562,635,"FROM_TO_OTHERS !initvote"
563,633,"SAP1 !gain"
563,635,"SAP2 !perte"
564,636,"FROM_TO_OTHERS !endsession"
565,636,"SAP2 !gain"
565,637,"E_TO_C1 !req"
565,638,"FROM_TO_OTHERS !initvote"
566,636,"SAP1 !perte"
566,639,"E_TO_C2 !req"
566,640,"FROM_TO_OTHERS !initvote"
567,638,"SAP1 !perte"
567,640,"SAP2 !gain"
568,641,"SAP2 !gain"
568,642,"FROM_TO_OTHERS !endsession"
569,641,"SAP1 !perte"
569,643,"FROM_TO_OTHERS !endsession"
570,642,"SAP1 !perte"
570,643,"SAP2 !gain"
570,644,"FROM_TO_OTHERS !initvote"
571,645,"FROM_TO_OTHERS !endsession"
572,645,"SAP2 !perte"
572,646,"E_TO_C1 !req"
572,647,"FROM_TO_OTHERS !initvote"
573,645,"SAP1 !gain"
573,648,"E_TO_C2 !req"
573,649,"FROM_TO_OTHERS !initvote"
574,647,"SAP1 !gain"
574,649,"SAP2 !perte"
575,650,"SAP2 !perte"
575,651,"FROM_TO_OTHERS !endsession"
576,650,"SAP1 !gain"
576,652,"FROM_TO_OTHERS !endsession"
577,651,"SAP1 !gain"
577,652,"SAP2 !perte"
577,653,"FROM_TO_OTHERS !initvote"
578,654,"FROM_TO_OTHERS !endsession"
579,654,"SAP2 !gain"
579,655,"E_TO_C1 !req"
579,656,"FROM_TO_OTHERS !initvote"
580,654,"SAP1 !perte"
580,657,"E_TO_C2 !req"
580,658,"FROM_TO_OTHERS !initvote"
581,656,"SAP1 !perte"
581,658,"SAP2 !gain"
582,659,"SAP2 !gain"
582,660,"FROM_TO_OTHERS !endsession"
583,659,"SAP1 !perte"
583,661,"FROM_TO_OTHERS !endsession"
584,660,"SAP1 !perte"
584,661,"SAP2 !gain"
584,662,"FROM_TO_OTHERS !initvote"
585,663,"FROM_TO_OTHERS !endsession"
586,663,"SAP2 !perte"
586,664,"E_TO_C1 !req"
586,665,"FROM_TO_OTHERS !initvote"
587,663,"SAP1 !gain"
587,666,"E_TO_C2 !req"
587,667,"FROM_TO_OTHERS !initvote"
588,665,"SAP1 !gain"
588,667,"SAP2 !perte"
589,668,"SAP2 !perte"
589,669,"FROM_TO_OTHERS !endsession"
590,668,"SAP1 !gain"
590,670,"FROM_TO_OTHERS !endsession"
591,669,"SAP1 !gain"
591,670,"SAP2 !perte"
591,671,"FROM_TO_OTHERS !initvote"
592,672,"SAP2 !gain"
592,673,"FROM_TO_OTHERS !endsession"
593,672,"SAP1 !perte"
593,674,"FROM_TO_OTHERS !endsession"
594,673,"SAP1 !perte"
594,674,"SAP2 !gain"
594,675,"FROM_TO_OTHERS !initvote"
595,592,"E_TO_C2 !end_recept"
596,593,"E_TO_C1 !end_recept"
597,676,"E_TO_C2 !end_recept"
598,676,"SAP1 !perte"
598,677,"SAP2 !gain"
598,678,"FROM_TO_OTHERS !endsession"
599,677,"E_TO_C1 !end_recept"
600,679,"SAP2 !perte"
600,680,"FROM_TO_OTHERS !endsession"
601,679,"SAP1 !gain"
601,681,"FROM_TO_OTHERS !endsession"
602,680,"SAP1 !gain"
602,681,"SAP2 !perte"
602,682,"FROM_TO_OTHERS !initvote"
603,683,"E_TO_C2 !end_recept"
604,683,"SAP1 !gain"
604,684,"SAP2 !perte"
604,685,"FROM_TO_OTHERS !endsession"
605,684,"E_TO_C1 !end_recept"
606,600,"E_TO_C2 !end_recept"
607,601,"E_TO_C1 !end_recept"
608,686,"E_TO_C2 !req"
608,687,"FROM_TO_OTHERS !initvote"
609,686,"E_TO_C1 !req"
609,688,"FROM_TO_OTHERS !initvote"
610,689,"C_TO_E1 !ind"
610,690,"C_TO_E1 !ind"
610,691,"C_TO_E2 !ind"
610,692,"C_TO_E2 !ind"
611,687,"SAP2 !gain"
612,689,"SAP2 !gain"
612,693,"E_TO_C1 !conf"
613,690,"SAP2 !gain"
613,694,"E_TO_C1 !dis"
614,688,"SAP1 !perte"
615,691,"SAP1 !perte"
615,695,"E_TO_C2 !conf"
616,692,"SAP1 !perte"
616,696,"E_TO_C2 !dis"
617,697,"E_TO_C1 !req"
617,698,"E_TO_C2 !req"
617,699,"FROM_TO_OTHERS !initvote"
618,697,"SAP2 !gain"
618,700,"FROM_TO_OTHERS !initvote"
619,699,"SAP2 !gain"
619,701,"C_TO_E1 !ind"
619,702,"C_TO_E1 !ind"
620,698,"SAP1 !perte"
620,703,"FROM_TO_OTHERS !initvote"
621,699,"SAP1 !perte"
621,704,"C_TO_E2 !ind"
621,705,"C_TO_E2 !ind"
622,706,"E_TO_C2 !req"
622,707,"FROM_TO_OTHERS !initvote"
623,706,"E_TO_C1 !req"
623,708,"FROM_TO_OTHERS !initvote"
624,709,"C_TO_E1 !ind"
624,710,"C_TO_E1 !ind"
624,711,"C_TO_E2 !ind"
624,712,"C_TO_E2 !ind"
625,707,"SAP2 !perte"
626,709,"SAP2 !perte"
626,713,"E_TO_C1 !conf"
627,710,"SAP2 !perte"
627,714,"E_TO_C1 !dis"
628,708,"SAP1 !gain"
629,711,"SAP1 !gain"
629,715,"E_TO_C2 !conf"
630,712,"SAP1 !gain"
630,716,"E_TO_C2 !dis"
631,717,"E_TO_C1 !req"
631,718,"E_TO_C2 !req"
631,719,"FROM_TO_OTHERS !initvote"
632,717,"SAP2 !perte"
632,720,"FROM_TO_OTHERS !initvote"
633,719,"SAP2 !perte"
633,721,"C_TO_E1 !ind"
633,722,"C_TO_E1 !ind"
634,718,"SAP1 !gain"
634,723,"FROM_TO_OTHERS !initvote"
635,719,"SAP1 !gain"
635,724,"C_TO_E2 !ind"
635,725,"C_TO_E2 !ind"
636,726,"E_TO_C1 !req"
636,727,"E_TO_C2 !req"
636,728,"FROM_TO_OTHERS !initvote"
637,726,"SAP2 !gain"
637,729,"FROM_TO_OTHERS !initvote"
638,728,"SAP2 !gain"
638,730,"C_TO_E1 !ind"
638,731,"C_TO_E1 !ind"
639,727,"SAP1 !perte"
639,732,"FROM_TO_OTHERS !initvote"
640,728,"SAP1 !perte"
640,733,"C_TO_E2 !ind"
640,734,"C_TO_E2 !ind"
641,735,"FROM_TO_OTHERS !endsession"
642,735,"SAP2 !gain"
642,736,"E_TO_C1 !req"
642,737,"FROM_TO_OTHERS !initvote"
643,735,"SAP1 !perte"
643,738,"E_TO_C2 !req"
643,739,"FROM_TO_OTHERS !initvote"
644,737,"SAP1 !perte"
644,739,"SAP2 !gain"
645,740,"E_TO_C1 !req"
645,741,"E_TO_C2 !req"
645,742,"FROM_TO_OTHERS !initvote"
646,740,"SAP2 !perte"
646,743,"FROM_TO_OTHERS !initvote"
647,742,"SAP2 !perte"
647,744,"C_TO_E1 !ind"
647,745,"C_TO_E1 !ind"
648,741,"SAP1 !gain"
648,746,"FROM_TO_OTHERS !initvote"
649,742,"SAP1 !gain"
649,747,"C_TO_E2 !ind"
649,748,"C_TO_E2 !ind"
650,749,"FROM_TO_OTHERS !endsession"
651,749,"SAP2 !perte"
651,750,"E_TO_C1 !req"
651,751,"FROM_TO_OTHERS !initvote"
652,749,"SAP1 !gain"
652,752,"E_TO_C2 !req"
652,753,"FROM_TO_OTHERS !initvote"
653,751,"SAP1 !gain"
653,753,"SAP2 !perte"
654,754,"E_TO_C1 !req"
654,755,"E_TO_C2 !req"
654,756,"FROM_TO_OTHERS !initvote"
655,754,"SAP2 !gain"
655,757,"FROM_TO_OTHERS !initvote"
656,756,"SAP2 !gain"
656,758,"C_TO_E1 !ind"
656,759,"C_TO_E1 !ind"
657,755,"SAP1 !perte"
657,760,"FROM_TO_OTHERS !initvote"
658,756,"SAP1 !perte"
658,761,"C_TO_E2 !ind"
658,762,"C_TO_E2 !ind"
659,763,"FROM_TO_OTHERS !endsession"
660,763,"SAP2 !gain"
660,764,"E_TO_C1 !req"
660,765,"FROM_TO_OTHERS !initvote"
661,763,"SAP1 !perte"
661,766,"E_TO_C2 !req"
661,767,"FROM_TO_OTHERS !initvote"
662,765,"SAP1 !perte"
662,767,"SAP2 !gain"
663,768,"E_TO_C1 !req"
663,769,"E_TO_C2 !req"
663,770,"FROM_TO_OTHERS !initvote"
664,768,"SAP2 !perte"
664,771,"FROM_TO_OTHERS !initvote"
665,770,"SAP2 !perte"
665,772,"C_TO_E1 !ind"
665,773,"C_TO_E1 !ind"
666,769,"SAP1 !gain"
666,774,"FROM_TO_OTHERS !initvote"
667,770,"SAP1 !gain"
667,775,"C_TO_E2 !ind"
667,776,"C_TO_E2 !ind"
668,777,"FROM_TO_OTHERS !endsession"
669,777,"SAP2 !perte"
669,778,"E_TO_C1 !req"
669,779,"FROM_TO_OTHERS !initvote"
670,777,"SAP1 !gain"
670,780,"E_TO_C2 !req"
670,781,"FROM_TO_OTHERS !initvote"
671,779,"SAP1 !gain"
671,781,"SAP2 !perte"
672,782,"FROM_TO_OTHERS !endsession"
673,782,"SAP2 !gain"
673,783,"E_TO_C1 !req"
673,784,"FROM_TO_OTHERS !initvote"
674,782,"SAP1 !perte"
674,785,"E_TO_C2 !req"
674,786,"FROM_TO_OTHERS !initvote"
675,784,"SAP1 !perte"
675,786,"SAP2 !gain"
676,787,"SAP2 !gain"
676,788,"FROM_TO_OTHERS !endsession"
677,787,"SAP1 !perte"
677,789,"FROM_TO_OTHERS !endsession"
678,788,"SAP1 !perte"
678,789,"SAP2 !gain"
678,790,"FROM_TO_OTHERS !initvote"
679,791,"FROM_TO_OTHERS !endsession"
680,791,"SAP2 !perte"
680,792,"E_TO_C1 !req"
680,793,"FROM_TO_OTHERS !initvote"
681,791,"SAP1 !gain"
681,794,"E_TO_C2 !req"
681,795,"FROM_TO_OTHERS !initvote"
682,793,"SAP1 !gain"
682,795,"SAP2 !perte"
683,796,"SAP2 !perte"
683,797,"FROM_TO_OTHERS !endsession"
684,796,"SAP1 !gain"
684,798,"FROM_TO_OTHERS !endsession"
685,797,"SAP1 !gain"
685,798,"SAP2 !perte"
685,799,"FROM_TO_OTHERS !initvote"
686,800,"FROM_TO_OTHERS !initvote"
687,801,"C_TO_E2 !ind"
687,802,"C_TO_E2 !ind"
688,803,"C_TO_E1 !ind"
688,804,"C_TO_E1 !ind"
689,805,"E_TO_C1 !conf"
689,806,"C_TO_E2 !ind"
689,807,"C_TO_E2 !ind"
690,808,"E_TO_C1 !dis"
690,809,"C_TO_E2 !ind"
690,810,"C_TO_E2 !ind"
691,806,"C_TO_E1 !ind"
691,809,"C_TO_E1 !ind"
691,811,"E_TO_C2 !conf"
692,807,"C_TO_E1 !ind"
692,810,"C_TO_E1 !ind"
692,812,"E_TO_C2 !dis"
693,805,"SAP2 !gain"
694,808,"SAP2 !gain"
695,811,"SAP1 !perte"
696,812,"SAP1 !perte"
697,813,"E_TO_C2 !req"
697,814,"FROM_TO_OTHERS !initvote"
698,813,"E_TO_C1 !req"
698,815,"FROM_TO_OTHERS !initvote"
699,816,"C_TO_E1 !ind"
699,817,"C_TO_E1 !ind"
699,818,"C_TO_E2 !ind"
699,819,"C_TO_E2 !ind"
700,814,"SAP2 !gain"
701,816,"SAP2 !gain"
701,820,"E_TO_C1 !conf"
702,817,"SAP2 !gain"
702,821,"E_TO_C1 !dis"
703,815,"SAP1 !perte"
704,818,"SAP1 !perte"
704,822,"E_TO_C2 !conf"
705,819,"SAP1 !perte"
705,823,"E_TO_C2 !dis"
706,824,"FROM_TO_OTHERS !initvote"
707,825,"C_TO_E2 !ind"
707,826,"C_TO_E2 !ind"
708,827,"C_TO_E1 !ind"
708,828,"C_TO_E1 !ind"
709,829,"E_TO_C1 !conf"
709,830,"C_TO_E2 !ind"
709,831,"C_TO_E2 !ind"
710,832,"E_TO_C1 !dis"
710,833,"C_TO_E2 !ind"
710,834,"C_TO_E2 !ind"
711,830,"C_TO_E1 !ind"
711,833,"C_TO_E1 !ind"
711,835,"E_TO_C2 !conf"
712,831,"C_TO_E1 !ind"
712,834,"C_TO_E1 !ind"
712,836,"E_TO_C2 !dis"
713,829,"SAP2 !perte"
714,832,"SAP2 !perte"
715,835,"SAP1 !gain"
716,836,"SAP1 !gain"
717,837,"E_TO_C2 !req"
717,838,"FROM_TO_OTHERS !initvote"
718,837,"E_TO_C1 !req"
718,839,"FROM_TO_OTHERS !initvote"
719,840,"C_TO_E1 !ind"
719,841,"C_TO_E1 !ind"
719,842,"C_TO_E2 !ind"
719,843,"C_TO_E2 !ind"
720,838,"SAP2 !perte"
721,840,"SAP2 !perte"
721,844,"E_TO_C1 !conf"
722,841,"SAP2 !perte"
722,845,"E_TO_C1 !dis"
723,839,"SAP1 !gain"
724,842,"SAP1 !gain"
724,846,"E_TO_C2 !conf"
725,843,"SAP1 !gain"
725,847,"E_TO_C2 !dis"
726,848,"E_TO_C2 !req"
726,849,"FROM_TO_OTHERS !initvote"
727,848,"E_TO_C1 !req"
727,850,"FROM_TO_OTHERS !initvote"
728,851,"C_TO_E1 !ind"
728,852,"C_TO_E1 !ind"
728,853,"C_TO_E2 !ind"
728,854,"C_TO_E2 !ind"
729,849,"SAP2 !gain"
730,851,"SAP2 !gain"
730,855,"E_TO_C1 !conf"
731,852,"SAP2 !gain"
731,856,"E_TO_C1 !dis"
732,850,"SAP1 !perte"
733,853,"SAP1 !perte"
733,857,"E_TO_C2 !conf"
734,854,"SAP1 !perte"
734,858,"E_TO_C2 !dis"
735,859,"E_TO_C1 !req"
735,860,"E_TO_C2 !req"
735,861,"FROM_TO_OTHERS !initvote"
736,859,"SAP2 !gain"
736,862,"FROM_TO_OTHERS !initvote"
737,861,"SAP2 !gain"
737,863,"C_TO_E1 !ind"
737,864,"C_TO_E1 !ind"
738,860,"SAP1 !perte"
738,865,"FROM_TO_OTHERS !initvote"
739,861,"SAP1 !perte"
739,866,"C_TO_E2 !ind"
739,867,"C_TO_E2 !ind"
740,868,"E_TO_C2 !req"
740,869,"FROM_TO_OTHERS !initvote"
741,868,"E_TO_C1 !req"
741,870,"FROM_TO_OTHERS !initvote"
742,871,"C_TO_E1 !ind"
742,872,"C_TO_E1 !ind"
742,873,"C_TO_E2 !ind"
742,874,"C_TO_E2 !ind"
743,869,"SAP2 !perte"
744,871,"SAP2 !perte"
744,875,"E_TO_C1 !conf"
745,872,"SAP2 !perte"
745,876,"E_TO_C1 !dis"
746,870,"SAP1 !gain"
747,873,"SAP1 !gain"
747,877,"E_TO_C2 !conf"
748,874,"SAP1 !gain"
748,878,"E_TO_C2 !dis"
749,879,"E_TO_C1 !req"
749,880,"E_TO_C2 !req"
749,881,"FROM_TO_OTHERS !initvote"
750,879,"SAP2 !perte"
750,882,"FROM_TO_OTHERS !initvote"
751,881,"SAP2 !perte"
751,883,"C_TO_E1 !ind"
751,884,"C_TO_E1 !ind"
752,880,"SAP1 !gain"
752,885,"FROM_TO_OTHERS !initvote"
753,881,"SAP1 !gain"
753,886,"C_TO_E2 !ind"
753,887,"C_TO_E2 !ind"
754,888,"E_TO_C2 !req"
754,889,"FROM_TO_OTHERS !initvote"
755,888,"E_TO_C1 !req"
755,890,"FROM_TO_OTHERS !initvote"
756,891,"C_TO_E1 !ind"
756,892,"C_TO_E1 !ind"
756,893,"C_TO_E2 !ind"
756,894,"C_TO_E2 !ind"
757,889,"SAP2 !gain"
758,891,"SAP2 !gain"
758,895,"E_TO_C1 !conf"
759,892,"SAP2 !gain"
759,896,"E_TO_C1 !dis"
760,890,"SAP1 !perte"
761,893,"SAP1 !perte"
761,897,"E_TO_C2 !conf"
762,894,"SAP1 !perte"
762,898,"E_TO_C2 !dis"
763,899,"E_TO_C1 !req"
763,900,"E_TO_C2 !req"
763,901,"FROM_TO_OTHERS !initvote"
764,899,"SAP2 !gain"
764,902,"FROM_TO_OTHERS !initvote"
765,901,"SAP2 !gain"
765,903,"C_TO_E1 !ind"
765,904,"C_TO_E1 !ind"
766,900,"SAP1 !perte"
766,905,"FROM_TO_OTHERS !initvote"
767,901,"SAP1 !perte"
767,906,"C_TO_E2 !ind"
767,907,"C_TO_E2 !ind"
768,908,"E_TO_C2 !req"
768,909,"FROM_TO_OTHERS !initvote"
769,908,"E_TO_C1 !req"
769,910,"FROM_TO_OTHERS !initvote"
770,911,"C_TO_E1 !ind"
770,912,"C_TO_E1 !ind"
770,913,"C_TO_E2 !ind"
770,914,"C_TO_E2 !ind"
771,909,"SAP2 !perte"
772,911,"SAP2 !perte"
772,915,"E_TO_C1 !conf"
773,912,"SAP2 !perte"
773,916,"E_TO_C1 !dis"
774,910,"SAP1 !gain"
775,913,"SAP1 !gain"
775,917,"E_TO_C2 !conf"
776,914,"SAP1 !gain"
776,918,"E_TO_C2 !dis"
777,919,"E_TO_C1 !req"
777,920,"E_TO_C2 !req"
777,921,"FROM_TO_OTHERS !initvote"
778,919,"SAP2 !perte"
778,922,"FROM_TO_OTHERS !initvote"
779,921,"SAP2 !perte"
779,923,"C_TO_E1 !ind"
779,924,"C_TO_E1 !ind"
780,920,"SAP1 !gain"
780,925,"FROM_TO_OTHERS !initvote"
781,921,"SAP1 !gain"
781,926,"C_TO_E2 !ind"
781,927,"C_TO_E2 !ind"
782,928,"E_TO_C1 !req"
782,929,"E_TO_C2 !req"
782,930,"FROM_TO_OTHERS !initvote"
783,928,"SAP2 !gain"
783,931,"FROM_TO_OTHERS !initvote"
784,930,"SAP2 !gain"
784,932,"C_TO_E1 !ind"
784,933,"C_TO_E1 !ind"
785,929,"SAP1 !perte"
785,934,"FROM_TO_OTHERS !initvote"
786,930,"SAP1 !perte"
786,935,"C_TO_E2 !ind"
786,936,"C_TO_E2 !ind"
787,937,"FROM_TO_OTHERS !endsession"
788,937,"SAP2 !gain"
788,938,"E_TO_C1 !req"
788,939,"FROM_TO_OTHERS !initvote"
789,937,"SAP1 !perte"
789,940,"E_TO_C2 !req"
789,941,"FROM_TO_OTHERS !initvote"
790,939,"SAP1 !perte"
790,941,"SAP2 !gain"
791,942,"E_TO_C1 !req"
791,943,"E_TO_C2 !req"
791,944,"FROM_TO_OTHERS !initvote"
792,942,"SAP2 !perte"
792,945,"FROM_TO_OTHERS !initvote"
793,944,"SAP2 !perte"
793,946,"C_TO_E1 !ind"
793,947,"C_TO_E1 !ind"
794,943,"SAP1 !gain"
794,948,"FROM_TO_OTHERS !initvote"
795,944,"SAP1 !gain"
795,949,"C_TO_E2 !ind"
795,950,"C_TO_E2 !ind"
796,951,"FROM_TO_OTHERS !endsession"
797,951,"SAP2 !perte"
797,952,"E_TO_C1 !req"
797,953,"FROM_TO_OTHERS !initvote"
798,951,"SAP1 !gain"
798,954,"E_TO_C2 !req"
798,955,"FROM_TO_OTHERS !initvote"
799,953,"SAP1 !gain"
799,955,"SAP2 !perte"
800,956,"FROM_TO_OTHERS !ack"
801,957,"E_TO_C2 !conf"
802,958,"E_TO_C2 !dis"
